52.73 762.89
52.74 762.9
52.75 762.9
52.76 762.92
52.77 762.93
52.78 762.94
52.79 762.95
52.8 762.97
52.81 762.98
52.82 763
52.83 763.01
52.84 763.03
52.85 763.05
52.86 763.07
52.87 763.09
52.88 763.11
52.89 763.13
52.9 763.15
52.91 763.18
52.92 763.2
52.93 763.22
52.94 763.25
52.95 763.27
52.96 763.3
52.97 763.33
52.98 763.35
52.99 763.38
53 763.41
53.01 763.44
53.02 763.47
53.03 763.5
53.04 763.53
53.05 763.56
53.06 763.59
53.07 763.62
53.08 763.65
53.09 763.68
53.1 763.71
53.11 763.74
53.12 763.78
53.13 763.81
53.14 763.84
53.15 763.87
53.16 763.91
53.17 763.94
53.18 763.97
53.19 764
53.2 764.04
53.21 764.07
53.22 764.1
53.23 764.13
53.24 764.17
53.25 764.2
53.26 764.23
53.27 764.26
53.28 764.29
53.29 764.32
53.3 764.35
53.31 764.38
53.32 764.41
53.33 764.44
53.34 764.47
53.35 764.5
53.36 764.53
53.37 764.56
53.38 764.58
53.39 764.61
53.4 764.64
53.41 764.66
53.42 764.69
53.43 764.71
53.44 764.74
53.45 764.76
53.46 764.78
53.47 764.8
53.48 764.82
53.49 764.84
53.5 764.86
53.51 764.88
53.52 764.9
53.53 764.92
53.54 764.93
53.55 764.95
53.56 764.96
53.57 764.98
53.58 764.99
53.59 765
53.6 765.02
53.61 765.03
53.62 765.04
53.63 765.04
53.64 765.05
53.65 765.06
53.66 765.07
53.67 765.07
53.68 765.08
53.69 765.08
53.7 765.08
53.71 765.08
53.72 765.08
53.73 765.08
53.74 765.08
53.75 765.08
53.76 765.08
53.77 765.07
53.78 765.07
53.79 765.06
53.8 765.06
53.81 765.05
53.82 765.04
53.83 765.03
53.84 765.02
53.85 765.01
53.86 765
53.87 764.99
53.88 764.98
53.89 764.96
53.9 764.95
53.91 764.93
53.92 764.91
53.93 764.9
53.94 764.88
53.95 764.86
53.96 764.84
53.97 764.82
53.98 764.8
53.99 764.78
54 764.76
54.01 764.74
54.02 764.71
54.03 764.69
54.04 764.66
54.05 764.64
54.06 764.61
54.07 764.59
54.08 764.56
54.09 764.53
54.1 764.51
54.11 764.48
54.12 764.45
54.13 764.42
54.14 764.4
54.15 764.37
54.16 764.34
54.17 764.31
54.18 764.28
54.19 764.25
54.2 764.22
54.21 764.19
54.22 764.16
54.23 764.13
54.24 764.1
54.25 764.07
54.26 764.04
54.27 764.01
54.28 763.97
54.29 763.94
54.3 763.91
54.31 763.88
54.32 763.85
54.33 763.82
54.34 763.79
54.35 763.76
54.36 763.73
54.37 763.71
54.38 763.68
54.39 763.65
54.4 763.62
54.41 763.59
54.42 763.57
54.43 763.54
54.44 763.51
54.45 763.49
54.46 763.46
54.47 763.43
54.48 763.41
54.49 763.39
54.5 763.36
54.51 763.34
54.52 763.32
54.53 763.3
54.54 763.27
54.55 763.25
54.56 763.23
54.57 763.22
54.58 763.2
54.59 763.18
54.6 763.16
54.61 763.15
54.62 763.13
54.63 763.12
54.64 763.1
54.65 763.09
54.66 763.08
54.67 763.07
54.68 763.06
54.69 763.05
54.7 763.04
54.71 763.03
54.72 763.02
54.73 763.01
54.74 763.01
54.75 763
54.76 763
54.77 763
54.78 763
54.79 762.99
54.8 762.99
54.81 762.99
54.82 763
54.83 763
54.84 763
54.85 763
54.86 763.01
54.87 763.01
54.88 763.02
54.89 763.03
54.9 763.04
54.91 763.05
54.92 763.06
54.93 763.07
54.94 763.08
54.95 763.09
54.96 763.1
54.97 763.12
54.98 763.13
54.99 763.14
55 763.16
55.01 763.18
55.02 763.19
55.03 763.21
55.04 763.23
55.05 763.25
55.06 763.27
55.07 763.29
55.08 763.31
55.09 763.33
55.1 763.35
55.11 763.37
55.12 763.4
55.13 763.42
55.14 763.44
55.15 763.47
55.16 763.49
55.17 763.52
55.18 763.54
55.19 763.57
55.2 763.6
55.21 763.62
55.22 763.65
55.23 763.68
55.24 763.7
55.25 763.73
55.26 763.76
55.27 763.78
55.28 763.81
55.29 763.84
55.3 763.87
55.31 763.9
55.32 763.92
55.33 763.95
55.34 763.98
55.35 764.01
55.36 764.04
55.37 764.06
55.38 764.09
55.39 764.12
55.4 764.15
55.41 764.17
55.42 764.2
55.43 764.23
55.44 764.25
55.45 764.28
55.46 764.31
55.47 764.33
55.48 764.36
55.49 764.38
55.5 764.41
55.51 764.43
55.52 764.45
55.53 764.48
55.54 764.5
55.55 764.52
55.56 764.54
55.57 764.57
55.58 764.59
55.59 764.61
55.6 764.63
55.61 764.65
55.62 764.66
55.63 764.68
55.64 764.7
55.65 764.72
55.66 764.73
55.67 764.75
55.68 764.76
55.69 764.78
55.7 764.79
55.71 764.8
55.72 764.82
55.73 764.83
55.74 764.84
55.75 764.85
55.76 764.86
55.77 764.87
55.78 764.87
55.79 764.88
55.8 764.89
55.81 764.89
55.82 764.9
55.83 764.9
55.84 764.9
55.85 764.91
55.86 764.91
55.87 764.91
55.88 764.91
55.89 764.91
55.9 764.91
55.91 764.9
55.92 764.9
55.93 764.9
55.94 764.89
55.95 764.89
55.96 764.88
55.97 764.87
55.98 764.87
55.99 764.86
56 764.85
56.01 764.84
56.02 764.83
56.03 764.82
56.04 764.81
56.05 764.79
56.06 764.78
56.07 764.77
56.08 764.75
56.09 764.74
56.1 764.72
56.11 764.7
56.12 764.69
56.13 764.67
56.14 764.65
56.15 764.63
56.16 764.61
56.17 764.59
56.18 764.57
56.19 764.55
56.2 764.53
56.21 764.51
56.22 764.49
56.23 764.47
56.24 764.45
56.25 764.42
56.26 764.4
56.27 764.38
56.28 764.35
56.29 764.33
56.3 764.3
56.31 764.28
56.32 764.26
56.33 764.23
56.34 764.21
56.35 764.18
56.36 764.16
56.37 764.13
56.38 764.1
56.39 764.08
56.4 764.05
56.41 764.03
56.42 764
56.43 763.98
56.44 763.95
56.45 763.93
56.46 763.9
56.47 763.88
56.48 763.85
56.49 763.83
56.5 763.8
56.51 763.78
56.52 763.75
56.53 763.73
56.54 763.71
56.55 763.68
56.56 763.66
56.57 763.64
56.58 763.61
56.59 763.59
56.6 763.57
56.61 763.55
56.62 763.53
56.63 763.51
56.64 763.49
56.65 763.47
56.66 763.45
56.67 763.43
56.68 763.41
56.69 763.4
56.7 763.38
56.71 763.36
56.72 763.35
56.73 763.33
56.74 763.32
56.75 763.31
56.76 763.29
56.77 763.28
56.78 763.27
56.79 763.26
56.8 763.25
56.81 763.24
56.82 763.23
56.83 763.22
56.84 763.21
56.85 763.21
56.86 763.2
56.87 763.19
56.88 763.19
56.89 763.19
56.9 763.18
56.91 763.18
56.92 763.18
56.93 763.18
56.94 763.18
56.95 763.18
56.96 763.18
56.97 763.18
56.98 763.18
56.99 763.18
57 763.19
57.01 763.19
57.02 763.2
57.03 763.2
57.04 763.21
57.05 763.22
57.06 763.23
57.07 763.23
57.08 763.24
57.09 763.25
57.1 763.26
57.11 763.28
57.12 763.29
57.13 763.3
57.14 763.31
57.15 763.33
57.16 763.34
57.17 763.36
57.18 763.37
57.19 763.39
57.2 763.4
57.21 763.42
57.22 763.44
57.23 763.46
57.24 763.47
57.25 763.49
57.26 763.51
57.27 763.53
57.28 763.55
57.29 763.57
57.3 763.59
57.31 763.61
57.32 763.63
57.33 763.66
57.34 763.68
57.35 763.7
57.36 763.72
57.37 763.75
57.38 763.77
57.39 763.79
57.4 763.81
57.41 763.84
57.42 763.86
57.43 763.88
57.44 763.91
57.45 763.93
57.46 763.95
57.47 763.98
57.48 764
57.49 764.02
57.5 764.05
57.51 764.07
57.52 764.09
57.53 764.12
57.54 764.14
57.55 764.16
57.56 764.19
57.57 764.21
57.58 764.23
57.59 764.25
57.6 764.27
57.61 764.3
57.62 764.32
57.63 764.34
57.64 764.36
57.65 764.38
57.66 764.4
57.67 764.42
57.68 764.44
57.69 764.46
57.7 764.48
57.71 764.49
57.72 764.51
57.73 764.53
57.74 764.55
57.75 764.56
57.76 764.58
57.77 764.59
57.78 764.61
57.79 764.62
57.8 764.63
57.81 764.65
57.82 764.66
57.83 764.67
57.84 764.68
57.85 764.69
57.86 764.7
57.87 764.71
57.88 764.72
57.89 764.73
57.9 764.74
57.91 764.74
57.92 764.75
57.93 764.76
57.94 764.76
57.95 764.77
57.96 764.77
57.97 764.77
57.98 764.78
57.99 764.78
58 764.78
58.01 764.78
58.02 764.78
58.03 764.78
58.04 764.78
58.05 764.77
58.06 764.77
58.07 764.77
58.08 764.76
58.09 764.76
58.1 764.75
58.11 764.75
58.12 764.74
58.13 764.73
58.14 764.72
58.15 764.72
58.16 764.71
58.17 764.7
58.18 764.69
58.19 764.67
58.2 764.66
58.21 764.65
58.22 764.64
58.23 764.62
58.24 764.61
58.25 764.6
58.26 764.58
58.27 764.57
58.28 764.55
58.29 764.54
58.3 764.52
58.31 764.5
58.32 764.48
58.33 764.47
58.34 764.45
58.35 764.43
58.36 764.41
58.37 764.39
58.38 764.37
58.39 764.35
58.4 764.33
58.41 764.31
58.42 764.29
58.43 764.27
58.44 764.25
58.45 764.23
58.46 764.21
58.47 764.18
58.48 764.16
58.49 764.14
58.5 764.12
58.51 764.1
58.52 764.07
58.53 764.05
58.54 764.03
58.55 764.01
58.56 763.99
58.57 763.96
58.58 763.94
58.59 763.92
58.6 763.9
58.61 763.87
58.62 763.85
58.63 763.83
58.64 763.81
58.65 763.79
58.66 763.77
58.67 763.75
58.68 763.73
58.69 763.71
58.7 763.69
58.71 763.67
58.72 763.65
58.73 763.63
58.74 763.61
58.75 763.59
58.76 763.57
58.77 763.55
58.78 763.54
58.79 763.52
58.8 763.5
58.81 763.49
58.82 763.47
58.83 763.46
58.84 763.44
58.85 763.43
58.86 763.41
58.87 763.4
58.88 763.39
58.89 763.38
58.9 763.36
58.91 763.35
58.92 763.34
58.93 763.33
58.94 763.32
58.95 763.32
58.96 763.31
58.97 763.3
58.98 763.29
58.99 763.29
59 763.28
59.01 763.28
59.02 763.27
59.03 763.27
59.04 763.26
59.05 763.26
59.06 763.26
59.07 763.26
59.08 763.26
59.09 763.26
59.1 763.26
59.11 763.26
59.12 763.26
59.13 763.26
59.14 763.27
59.15 763.27
59.16 763.28
59.17 763.28
59.18 763.29
59.19 763.29
59.2 763.3
59.21 763.31
59.22 763.32
59.23 763.32
59.24 763.33
59.25 763.34
59.26 763.35
59.27 763.36
59.28 763.37
59.29 763.39
59.3 763.4
59.31 763.41
59.32 763.42
59.33 763.44
59.34 763.45
59.35 763.47
59.36 763.48
59.37 763.5
59.38 763.51
59.39 763.53
59.4 763.55
59.41 763.56
59.42 763.58
59.43 763.6
59.44 763.62
59.45 763.63
59.46 763.65
59.47 763.67
59.48 763.69
59.49 763.71
59.5 763.73
59.51 763.75
59.52 763.77
59.53 763.79
59.54 763.81
59.55 763.83
59.56 763.85
59.57 763.87
59.58 763.89
59.59 763.91
59.6 763.93
59.61 763.95
59.62 763.97
59.63 763.99
59.64 764.01
59.65 764.03
59.66 764.06
59.67 764.08
59.68 764.1
59.69 764.12
59.7 764.14
59.71 764.16
59.72 764.18
59.73 764.2
59.74 764.22
59.75 764.23
59.76 764.25
59.77 764.27
59.78 764.29
59.79 764.31
59.8 764.33
59.81 764.34
59.82 764.36
59.83 764.38
59.84 764.39
59.85 764.41
59.86 764.43
59.87 764.44
59.88 764.46
59.89 764.47
59.9 764.49
59.91 764.5
59.92 764.51
59.93 764.53
59.94 764.54
59.95 764.55
59.96 764.56
59.97 764.57
59.98 764.58
59.99 764.59
60 764.6
