0,0.47406 0.47406 0.47406 0.47406 0.47406
14.65 1.0333 1.0415 1.0583 1.0284 1.0324
14.66 1.0334 1.0418 1.0582 1.0289 1.0329
14.67 1.0336 1.0421 1.058 1.0294 1.0334
14.68 1.0337 1.0425 1.0579 1.0299 1.0339
14.69 1.0339 1.0428 1.0577 1.0304 1.0344
14.7 1.0341 1.0431 1.0576 1.0309 1.0349
14.71 1.0342 1.0434 1.0574 1.0314 1.0354
14.72 1.0344 1.0437 1.0572 1.0319 1.0359
14.73 1.0346 1.0439 1.0569 1.0325 1.0364
14.74 1.0348 1.0442 1.0567 1.033 1.0369
14.75 1.0349 1.0445 1.0565 1.0335 1.0374
14.76 1.0351 1.0448 1.0562 1.0341 1.0379
14.77 1.0353 1.0451 1.0559 1.0346 1.0384
14.78 1.0355 1.0453 1.0556 1.0351 1.0389
14.79 1.0357 1.0456 1.0553 1.0357 1.0394
14.8 1.0359 1.0458 1.055 1.0362 1.0399
14.81 1.0361 1.0461 1.0547 1.0368 1.0405
14.82 1.0363 1.0463 1.0544 1.0373 1.041
14.83 1.0365 1.0466 1.054 1.0379 1.0414
14.84 1.0367 1.0468 1.0537 1.0384 1.0419
14.85 1.037 1.047 1.0533 1.039 1.0424
14.86 1.0372 1.0472 1.0529 1.0395 1.0429
14.87 1.0374 1.0474 1.0525 1.0401 1.0434
14.88 1.0376 1.0476 1.0522 1.0406 1.0439
14.89 1.0378 1.0478 1.0518 1.0411 1.0443
14.9 1.038 1.048 1.0513 1.0417 1.0448
14.91 1.0383 1.0482 1.0509 1.0422 1.0453
14.92 1.0385 1.0484 1.0505 1.0427 1.0457
14.93 1.0387 1.0485 1.0501 1.0433 1.0462
14.94 1.0389 1.0487 1.0496 1.0438 1.0466
14.95 1.0391 1.0488 1.0492 1.0443 1.047
14.96 1.0394 1.049 1.0487 1.0448 1.0474
14.97 1.0396 1.0491 1.0483 1.0453 1.0478
14.98 1.0398 1.0492 1.0478 1.0458 1.0482
14.99 1.04 1.0493 1.0473 1.0463 1.0486
15 1.0402 1.0494 1.0468 1.0467 1.049
15.01 1.0405 1.0495 1.0464 1.0472 1.0494
15.02 1.0407 1.0496 1.0459 1.0477 1.0498
15.03 1.0409 1.0497 1.0454 1.0481 1.0501
15.04 1.0411 1.0498 1.0449 1.0486 1.0505
15.05 1.0413 1.0498 1.0444 1.049 1.0508
15.06 1.0415 1.0499 1.0439 1.0494 1.0511
15.07 1.0417 1.0499 1.0434 1.0498 1.0514
15.08 1.0419 1.0499 1.0429 1.0502 1.0517
15.09 1.0421 1.05 1.0424 1.0506 1.052
15.1 1.0423 1.05 1.0419 1.051 1.0523
15.11 1.0425 1.05 1.0414 1.0514 1.0526
15.12 1.0427 1.05 1.0409 1.0517 1.0528
15.13 1.0429 1.05 1.0404 1.0521 1.053
15.14 1.0431 1.05 1.0399 1.0524 1.0533
15.15 1.0433 1.0499 1.0394 1.0527 1.0535
15.16 1.0435 1.0499 1.039 1.053 1.0537
15.17 1.0436 1.0499 1.0385 1.0533 1.0539
15.18 1.0438 1.0498 1.038 1.0536 1.054
15.19 1.044 1.0498 1.0375 1.0539 1.0542
15.2 1.0441 1.0497 1.037 1.0541 1.0544
15.21 1.0443 1.0496 1.0365 1.0544 1.0545
15.22 1.0445 1.0495 1.0361 1.0546 1.0546
15.23 1.0446 1.0494 1.0356 1.0548 1.0547
15.24 1.0448 1.0493 1.0352 1.055 1.0548
15.25 1.0449 1.0492 1.0347 1.0552 1.0549
15.26 1.045 1.0491 1.0343 1.0554 1.055
15.27 1.0452 1.049 1.0338 1.0555 1.055
15.28 1.0453 1.0489 1.0334 1.0557 1.0551
15.29 1.0454 1.0487 1.033 1.0558 1.0551
15.3 1.0455 1.0486 1.0325 1.0559 1.0551
15.31 1.0456 1.0484 1.0321 1.056 1.0551
15.32 1.0457 1.0483 1.0317 1.0561 1.0551
15.33 1.0458 1.0481 1.0313 1.0562 1.0551
15.34 1.0459 1.0479 1.031 1.0562 1.055
15.35 1.046 1.0478 1.0306 1.0563 1.055
15.36 1.0461 1.0476 1.0302 1.0563 1.0549
15.37 1.0462 1.0474 1.0299 1.0563 1.0549
15.38 1.0463 1.0472 1.0295 1.0563 1.0548
15.39 1.0463 1.047 1.0292 1.0563 1.0547
15.4 1.0464 1.0468 1.0289 1.0563 1.0546
15.41 1.0464 1.0466 1.0286 1.0562 1.0544
15.42 1.0465 1.0464 1.0283 1.0562 1.0543
15.43 1.0465 1.0462 1.028 1.0561 1.0542
15.44 1.0466 1.0459 1.0277 1.056 1.054
15.45 1.0466 1.0457 1.0274 1.0559 1.0538
15.46 1.0466 1.0455 1.0272 1.0558 1.0536
15.47 1.0467 1.0452 1.0269 1.0557 1.0535
15.48 1.0467 1.045 1.0267 1.0555 1.0533
15.49 1.0467 1.0447 1.0265 1.0554 1.053
15.5 1.0467 1.0445 1.0263 1.0552 1.0528
15.51 1.0467 1.0443 1.0261 1.0551 1.0526
15.52 1.0467 1.044 1.0259 1.0549 1.0523
15.53 1.0467 1.0437 1.0258 1.0547 1.0521
15.54 1.0466 1.0435 1.0256 1.0545 1.0518
15.55 1.0466 1.0432 1.0255 1.0542 1.0515
15.56 1.0466 1.043 1.0253 1.054 1.0513
15.57 1.0465 1.0427 1.0252 1.0538 1.051
15.58 1.0465 1.0424 1.0251 1.0535 1.0507
15.59 1.0465 1.0422 1.025 1.0532 1.0504
15.6 1.0464 1.0419 1.025 1.053 1.0501
15.61 1.0463 1.0417 1.0249 1.0527 1.0497
15.62 1.0463 1.0414 1.0249 1.0524 1.0494
15.63 1.0462 1.0411 1.0248 1.0521 1.0491
15.64 1.0461 1.0409 1.0248 1.0518 1.0487
15.65 1.0461 1.0406 1.0248 1.0514 1.0484
15.66 1.046 1.0403 1.0248 1.0511 1.048
15.67 1.0459 1.0401 1.0249 1.0508 1.0477
15.68 1.0458 1.0398 1.0249 1.0504 1.0473
15.69 1.0457 1.0395 1.0249 1.0501 1.0469
15.7 1.0456 1.0393 1.025 1.0497 1.0466
15.71 1.0455 1.039 1.0251 1.0493 1.0462
15.72 1.0454 1.0387 1.0252 1.049 1.0458
15.73 1.0453 1.0385 1.0253 1.0486 1.0454
15.74 1.0451 1.0382 1.0254 1.0482 1.045
15.75 1.045 1.038 1.0255 1.0478 1.0446
15.76 1.0449 1.0377 1.0256 1.0474 1.0442
15.77 1.0447 1.0375 1.0258 1.047 1.0438
15.78 1.0446 1.0372 1.0259 1.0466 1.0434
15.79 1.0445 1.037 1.0261 1.0462 1.043
15.8 1.0443 1.0368 1.0263 1.0458 1.0426
15.81 1.0442 1.0365 1.0265 1.0453 1.0422
15.82 1.044 1.0363 1.0267 1.0449 1.0418
15.83 1.0439 1.0361 1.0269 1.0445 1.0414
15.84 1.0437 1.0359 1.0271 1.0441 1.041
15.85 1.0436 1.0357 1.0274 1.0436 1.0406
15.86 1.0434 1.0354 1.0276 1.0432 1.0402
15.87 1.0433 1.0352 1.0279 1.0428 1.0398
15.88 1.0431 1.035 1.0281 1.0423 1.0394
15.89 1.0429 1.0348 1.0284 1.0419 1.039
15.9 1.0428 1.0346 1.0287 1.0415 1.0386
15.91 1.0426 1.0345 1.029 1.041 1.0382
15.92 1.0424 1.0343 1.0293 1.0406 1.0378
15.93 1.0422 1.0341 1.0296 1.0402 1.0374
15.94 1.0421 1.0339 1.0299 1.0397 1.0371
15.95 1.0419 1.0338 1.0302 1.0393 1.0367
15.96 1.0417 1.0336 1.0306 1.0389 1.0363
15.97 1.0415 1.0335 1.0309 1.0384 1.0359
15.98 1.0414 1.0333 1.0313 1.038 1.0356
15.99 1.0412 1.0332 1.0316 1.0376 1.0352
16 1.041 1.033 1.032 1.0372 1.0349
16.01 1.0408 1.0329 1.0323 1.0368 1.0345
16.02 1.0407 1.0328 1.0327 1.0364 1.0342
16.03 1.0405 1.0327 1.0331 1.036 1.0338
16.04 1.0403 1.0326 1.0335 1.0356 1.0335
16.05 1.0401 1.0325 1.0338 1.0352 1.0332
16.06 1.0399 1.0324 1.0342 1.0348 1.0329
16.07 1.0398 1.0323 1.0346 1.0344 1.0325
16.08 1.0396 1.0322 1.035 1.034 1.0322
16.09 1.0394 1.0322 1.0354 1.0337 1.032
16.1 1.0392 1.0321 1.0358 1.0333 1.0317
16.11 1.0391 1.032 1.0362 1.0329 1.0314
16.12 1.0389 1.032 1.0366 1.0326 1.0311
16.13 1.0387 1.032 1.037 1.0323 1.0309
16.14 1.0386 1.0319 1.0374 1.0319 1.0306
16.15 1.0384 1.0319 1.0378 1.0316 1.0304
16.16 1.0382 1.0319 1.0382 1.0313 1.0301
16.17 1.0381 1.0319 1.0386 1.031 1.0299
16.18 1.0379 1.0318 1.039 1.0307 1.0297
16.19 1.0378 1.0318 1.0394 1.0304 1.0295
16.2 1.0376 1.0319 1.0398 1.0301 1.0293
16.21 1.0375 1.0319 1.0402 1.0298 1.0291
16.22 1.0373 1.0319 1.0406 1.0296 1.0289
16.23 1.0372 1.0319 1.041 1.0293 1.0288
16.24 1.037 1.032 1.0414 1.0291 1.0286
16.25 1.0369 1.032 1.0418 1.0289 1.0285
16.26 1.0367 1.0321 1.0422 1.0287 1.0284
16.27 1.0366 1.0321 1.0425 1.0285 1.0282
16.28 1.0365 1.0322 1.0429 1.0283 1.0281
16.29 1.0364 1.0322 1.0433 1.0281 1.028
16.3 1.0362 1.0323 1.0437 1.0279 1.0279
16.31 1.0361 1.0324 1.044 1.0277 1.0279
16.32 1.036 1.0325 1.0444 1.0276 1.0278
16.33 1.0359 1.0326 1.0447 1.0274 1.0277
16.34 1.0358 1.0327 1.0451 1.0273 1.0277
16.35 1.0357 1.0328 1.0454 1.0272 1.0277
16.36 1.0356 1.0329 1.0458 1.0271 1.0276
16.37 1.0355 1.033 1.0461 1.027 1.0276
16.38 1.0354 1.0331 1.0464 1.0269 1.0276
16.39 1.0353 1.0333 1.0467 1.0268 1.0276
16.4 1.0352 1.0334 1.047 1.0268 1.0276
16.41 1.0351 1.0335 1.0473 1.0267 1.0277
16.42 1.0351 1.0337 1.0476 1.0267 1.0277
16.43 1.035 1.0338 1.0479 1.0267 1.0278
16.44 1.0349 1.034 1.0482 1.0267 1.0278
16.45 1.0349 1.0342 1.0485 1.0267 1.0279
16.46 1.0348 1.0343 1.0487 1.0267 1.028
16.47 1.0348 1.0345 1.049 1.0267 1.0281
16.48 1.0347 1.0347 1.0492 1.0267 1.0282
16.49 1.0347 1.0348 1.0495 1.0268 1.0283
16.5 1.0347 1.035 1.0497 1.0268 1.0284
16.51 1.0346 1.0352 1.0499 1.0269 1.0285
16.52 1.0346 1.0354 1.0501 1.027 1.0287
16.53 1.0346 1.0356 1.0503 1.0271 1.0288
16.54 1.0346 1.0358 1.0505 1.0272 1.029
16.55 1.0346 1.036 1.0507 1.0273 1.0291
16.56 1.0345 1.0362 1.0508 1.0274 1.0293
16.57 1.0345 1.0364 1.051 1.0275 1.0295
16.58 1.0345 1.0366 1.0511 1.0277 1.0297
16.59 1.0346 1.0368 1.0513 1.0278 1.0299
16.6 1.0346 1.037 1.0514 1.028 1.0301
16.61 1.0346 1.0372 1.0515 1.0282 1.0303
16.62 1.0346 1.0374 1.0516 1.0284 1.0305
16.63 1.0346 1.0376 1.0517 1.0285 1.0308
16.64 1.0347 1.0378 1.0518 1.0287 1.031
16.65 1.0347 1.038 1.0519 1.029 1.0313
16.66 1.0347 1.0383 1.0519 1.0292 1.0315
16.67 1.0348 1.0385 1.052 1.0294 1.0318
16.68 1.0348 1.0387 1.052 1.0296 1.032
16.69 1.0349 1.0389 1.052 1.0299 1.0323
16.7 1.0349 1.0391 1.0521 1.0301 1.0326
16.71 1.035 1.0393 1.0521 1.0304 1.0328
16.72 1.0351 1.0396 1.0521 1.0306 1.0331
16.73 1.0351 1.0398 1.0521 1.0309 1.0334
16.74 1.0352 1.04 1.052 1.0312 1.0337
16.75 1.0353 1.0402 1.052 1.0315 1.034
16.76 1.0354 1.0404 1.052 1.0318 1.0343
16.77 1.0354 1.0406 1.0519 1.0321 1.0346
16.78 1.0355 1.0408 1.0519 1.0324 1.0349
16.79 1.0356 1.041 1.0518 1.0327 1.0352
16.8 1.0357 1.0413 1.0517 1.033 1.0356
16.81 1.0358 1.0415 1.0516 1.0333 1.0359
16.82 1.0359 1.0417 1.0515 1.0336 1.0362
16.83 1.036 1.0419 1.0514 1.034 1.0365
16.84 1.0361 1.0421 1.0513 1.0343 1.0368
16.85 1.0362 1.0423 1.0511 1.0346 1.0372
16.86 1.0364 1.0424 1.051 1.035 1.0375
16.87 1.0365 1.0426 1.0509 1.0353 1.0378
16.88 1.0366 1.0428 1.0507 1.0356 1.0381
16.89 1.0367 1.043 1.0505 1.036 1.0385
16.9 1.0368 1.0432 1.0504 1.0363 1.0388
16.91 1.037 1.0434 1.0502 1.0367 1.0391
16.92 1.0371 1.0435 1.05 1.037 1.0394
16.93 1.0372 1.0437 1.0498 1.0374 1.0398
16.94 1.0373 1.0439 1.0496 1.0377 1.0401
16.95 1.0375 1.044 1.0494 1.0381 1.0404
16.96 1.0376 1.0442 1.0491 1.0384 1.0407
16.97 1.0378 1.0443 1.0489 1.0388 1.041
16.98 1.0379 1.0445 1.0487 1.0391 1.0414
16.99 1.038 1.0446 1.0484 1.0395 1.0417
17 1.0382 1.0448 1.0482 1.0398 1.042
17.01 1.0383 1.0449 1.0479 1.0402 1.0423
17.02 1.0385 1.045 1.0477 1.0405 1.0426
17.03 1.0386 1.0452 1.0474 1.0409 1.0429
17.04 1.0387 1.0453 1.0472 1.0412 1.0432
17.05 1.0389 1.0454 1.0469 1.0415 1.0435
17.06 1.039 1.0455 1.0466 1.0419 1.0438
17.07 1.0392 1.0456 1.0463 1.0422 1.044
17.08 1.0393 1.0457 1.046 1.0425 1.0443
17.09 1.0395 1.0458 1.0457 1.0429 1.0446
17.1 1.0396 1.0459 1.0454 1.0432 1.0449
17.11 1.0398 1.046 1.0451 1.0435 1.0451
17.12 1.0399 1.0461 1.0448 1.0438 1.0454
17.13 1.04 1.0461 1.0445 1.0441 1.0456
17.14 1.0402 1.0462 1.0442 1.0444 1.0459
17.15 1.0403 1.0463 1.0439 1.0447 1.0461
17.16 1.0405 1.0463 1.0436 1.045 1.0464
17.17 1.0406 1.0464 1.0433 1.0453 1.0466
17.18 1.0407 1.0464 1.0429 1.0456 1.0468
17.19 1.0409 1.0465 1.0426 1.0459 1.047
17.2 1.041 1.0465 1.0423 1.0461 1.0472
17.21 1.0412 1.0465 1.042 1.0464 1.0474
17.22 1.0413 1.0465 1.0417 1.0466 1.0476
17.23 1.0414 1.0465 1.0413 1.0469 1.0478
17.24 1.0416 1.0466 1.041 1.0471 1.048
17.25 1.0417 1.0466 1.0407 1.0474 1.0481
17.26 1.0418 1.0466 1.0404 1.0476 1.0483
17.27 1.0419 1.0466 1.0401 1.0478 1.0484
17.28 1.0421 1.0465 1.0397 1.048 1.0486
17.29 1.0422 1.0465 1.0394 1.0482 1.0487
17.3 1.0423 1.0465 1.0391 1.0484 1.0489
17.31 1.0424 1.0465 1.0388 1.0486 1.049
17.32 1.0425 1.0464 1.0385 1.0488 1.0491
17.33 1.0426 1.0464 1.0382 1.049 1.0492
17.34 1.0427 1.0463 1.0379 1.0491 1.0493
17.35 1.0428 1.0463 1.0375 1.0493 1.0494
17.36 1.0429 1.0462 1.0372 1.0494 1.0494
17.37 1.043 1.0462 1.0369 1.0496 1.0495
17.38 1.0431 1.0461 1.0367 1.0497 1.0496
17.39 1.0432 1.046 1.0364 1.0498 1.0496
17.4 1.0433 1.046 1.0361 1.0499 1.0497
17.41 1.0434 1.0459 1.0358 1.05 1.0497
17.42 1.0435 1.0458 1.0355 1.0501 1.0497
17.43 1.0436 1.0457 1.0352 1.0502 1.0498
17.44 1.0436 1.0456 1.035 1.0503 1.0498
17.45 1.0437 1.0455 1.0347 1.0503 1.0498
17.46 1.0438 1.0454 1.0345 1.0504 1.0498
17.47 1.0438 1.0453 1.0342 1.0504 1.0497
17.48 1.0439 1.0452 1.034 1.0505 1.0497
17.49 1.044 1.0451 1.0337 1.0505 1.0497
17.5 1.044 1.0449 1.0335 1.0505 1.0496
17.51 1.0441 1.0448 1.0333 1.0505 1.0496
17.52 1.0441 1.0447 1.0331 1.0505 1.0495
17.53 1.0442 1.0446 1.0328 1.0505 1.0495
17.54 1.0442 1.0444 1.0326 1.0505 1.0494
17.55 1.0442 1.0443 1.0324 1.0505 1.0493
17.56 1.0443 1.0441 1.0323 1.0504 1.0492
17.57 1.0443 1.044 1.0321 1.0504 1.0491
17.58 1.0443 1.0438 1.0319 1.0503 1.049
17.59 1.0443 1.0437 1.0317 1.0503 1.0489
17.6 1.0444 1.0435 1.0316 1.0502 1.0488
17.61 1.0444 1.0434 1.0314 1.0501 1.0487
17.62 1.0444 1.0432 1.0313 1.05 1.0485
17.63 1.0444 1.0431 1.0311 1.0499 1.0484
17.64 1.0444 1.0429 1.031 1.0498 1.0483
17.65 1.0444 1.0427 1.0309 1.0497 1.0481
17.66 1.0444 1.0426 1.0308 1.0496 1.0479
17.67 1.0444 1.0424 1.0307 1.0495 1.0478
17.68 1.0444 1.0422 1.0306 1.0493 1.0476
17.69 1.0443 1.0421 1.0305 1.0492 1.0474
17.7 1.0443 1.0419 1.0304 1.049 1.0472
17.71 1.0443 1.0417 1.0304 1.0489 1.0471
17.72 1.0443 1.0416 1.0303 1.0487 1.0469
17.73 1.0442 1.0414 1.0302 1.0485 1.0467
17.74 1.0442 1.0412 1.0302 1.0483 1.0465
17.75 1.0442 1.041 1.0302 1.0482 1.0463
17.76 1.0441 1.0409 1.0301 1.048 1.046
17.77 1.0441 1.0407 1.0301 1.0478 1.0458
17.78 1.044 1.0405 1.0301 1.0476 1.0456
17.79 1.044 1.0403 1.0301 1.0474 1.0454
17.8 1.0439 1.0402 1.0301 1.0471 1.0451
17.81 1.0439 1.04 1.0302 1.0469 1.0449
17.82 1.0438 1.0398 1.0302 1.0467 1.0447
17.83 1.0437 1.0396 1.0302 1.0465 1.0444
17.84 1.0437 1.0395 1.0303 1.0462 1.0442
17.85 1.0436 1.0393 1.0303 1.046 1.0439
17.86 1.0435 1.0391 1.0304 1.0457 1.0437
17.87 1.0434 1.039 1.0304 1.0455 1.0434
17.88 1.0434 1.0388 1.0305 1.0452 1.0432
17.89 1.0433 1.0386 1.0306 1.045 1.0429
17.9 1.0432 1.0385 1.0307 1.0447 1.0427
17.91 1.0431 1.0383 1.0308 1.0445 1.0424
17.92 1.043 1.0381 1.0309 1.0442 1.0422
17.93 1.0429 1.038 1.031 1.0439 1.0419
17.94 1.0428 1.0378 1.0311 1.0437 1.0416
17.95 1.0427 1.0377 1.0313 1.0434 1.0414
17.96 1.0426 1.0375 1.0314 1.0431 1.0411
17.97 1.0425 1.0374 1.0315 1.0428 1.0409
17.98 1.0424 1.0372 1.0317 1.0426 1.0406
17.99 1.0423 1.0371 1.0318 1.0423 1.0403
18 1.0422 1.037 1.032 1.042 1.0401
18.01 1.0421 1.0368 1.0322 1.0417 1.0398
18.02 1.042 1.0367 1.0323 1.0414 1.0396
18.03 1.0419 1.0366 1.0325 1.0412 1.0393
18.04 1.0418 1.0364 1.0327 1.0409 1.0391
18.05 1.0417 1.0363 1.0329 1.0406 1.0388
18.06 1.0416 1.0362 1.0331 1.0403 1.0386
18.07 1.0415 1.0361 1.0333 1.04 1.0383
18.08 1.0413 1.036 1.0335 1.0398 1.0381
18.09 1.0412 1.0359 1.0337 1.0395 1.0378
18.1 1.0411 1.0358 1.0339 1.0392 1.0376
18.11 1.041 1.0357 1.0342 1.0389 1.0373
18.12 1.0409 1.0356 1.0344 1.0387 1.0371
18.13 1.0408 1.0355 1.0346 1.0384 1.0369
18.14 1.0406 1.0354 1.0348 1.0381 1.0366
18.15 1.0405 1.0353 1.0351 1.0379 1.0364
18.16 1.0404 1.0352 1.0353 1.0376 1.0362
18.17 1.0403 1.0352 1.0356 1.0373 1.036
18.18 1.0402 1.0351 1.0358 1.0371 1.0358
18.19 1.0401 1.035 1.0361 1.0368 1.0356
18.2 1.0399 1.035 1.0363 1.0366 1.0354
18.21 1.0398 1.0349 1.0366 1.0363 1.0352
18.22 1.0397 1.0349 1.0368 1.0361 1.035
18.23 1.0396 1.0348 1.0371 1.0359 1.0348
18.24 1.0395 1.0348 1.0373 1.0356 1.0346
18.25 1.0394 1.0348 1.0376 1.0354 1.0344
18.26 1.0393 1.0347 1.0378 1.0352 1.0342
18.27 1.0392 1.0347 1.0381 1.035 1.0341
18.28 1.039 1.0347 1.0384 1.0347 1.0339
18.29 1.0389 1.0347 1.0386 1.0345 1.0338
18.3 1.0388 1.0347 1.0389 1.0343 1.0336
18.31 1.0387 1.0346 1.0391 1.0341 1.0335
18.32 1.0386 1.0346 1.0394 1.034 1.0333
18.33 1.0385 1.0346 1.0397 1.0338 1.0332
18.34 1.0384 1.0347 1.0399 1.0336 1.0331
18.35 1.0383 1.0347 1.0402 1.0334 1.033
18.36 1.0382 1.0347 1.0404 1.0333 1.0328
18.37 1.0381 1.0347 1.0407 1.0331 1.0327
18.38 1.038 1.0347 1.0409 1.0329 1.0326
18.39 1.0379 1.0348 1.0412 1.0328 1.0325
18.4 1.0379 1.0348 1.0414 1.0327 1.0325
18.41 1.0378 1.0348 1.0417 1.0325 1.0324
18.42 1.0377 1.0349 1.0419 1.0324 1.0323
18.43 1.0376 1.0349 1.0422 1.0323 1.0323
18.44 1.0375 1.035 1.0424 1.0322 1.0322
18.45 1.0374 1.035 1.0427 1.0321 1.0321
18.46 1.0374 1.0351 1.0429 1.032 1.0321
18.47 1.0373 1.0351 1.0431 1.0319 1.0321
18.48 1.0372 1.0352 1.0433 1.0318 1.032
18.49 1.0372 1.0353 1.0436 1.0317 1.032
18.5 1.0371 1.0354 1.0438 1.0317 1.032
18.51 1.037 1.0354 1.044 1.0316 1.032
18.52 1.037 1.0355 1.0442 1.0315 1.032
18.53 1.0369 1.0356 1.0444 1.0315 1.032
18.54 1.0369 1.0357 1.0446 1.0315 1.032
18.55 1.0368 1.0358 1.0448 1.0314 1.032
18.56 1.0368 1.0359 1.045 1.0314 1.0321
18.57 1.0367 1.036 1.0452 1.0314 1.0321
18.58 1.0367 1.0361 1.0454 1.0314 1.0321
18.59 1.0366 1.0362 1.0455 1.0314 1.0322
18.6 1.0366 1.0363 1.0457 1.0314 1.0322
18.61 1.0366 1.0364 1.0459 1.0314 1.0323
18.62 1.0365 1.0365 1.046 1.0314 1.0324
18.63 1.0365 1.0366 1.0462 1.0315 1.0324
18.64 1.0365 1.0368 1.0463 1.0315 1.0325
18.65 1.0365 1.0369 1.0464 1.0315 1.0326
18.66 1.0365 1.037 1.0466 1.0316 1.0327
18.67 1.0364 1.0371 1.0467 1.0317 1.0328
18.68 1.0364 1.0373 1.0468 1.0317 1.0329
18.69 1.0364 1.0374 1.0469 1.0318 1.033
18.7 1.0364 1.0375 1.047 1.0319 1.0331
18.71 1.0364 1.0376 1.0471 1.032 1.0332
18.72 1.0364 1.0378 1.0472 1.0321 1.0334
18.73 1.0364 1.0379 1.0473 1.0322 1.0335
18.74 1.0364 1.0381 1.0474 1.0323 1.0336
18.75 1.0365 1.0382 1.0475 1.0324 1.0338
18.76 1.0365 1.0383 1.0475 1.0325 1.0339
18.77 1.0365 1.0385 1.0476 1.0326 1.0341
18.78 1.0365 1.0386 1.0477 1.0328 1.0342
18.79 1.0365 1.0388 1.0477 1.0329 1.0344
18.8 1.0366 1.0389 1.0477 1.033 1.0345
18.81 1.0366 1.039 1.0478 1.0332 1.0347
18.82 1.0366 1.0392 1.0478 1.0333 1.0349
18.83 1.0367 1.0393 1.0478 1.0335 1.0351
18.84 1.0367 1.0395 1.0478 1.0336 1.0352
18.85 1.0367 1.0396 1.0478 1.0338 1.0354
18.86 1.0368 1.0398 1.0478 1.034 1.0356
18.87 1.0368 1.0399 1.0478 1.0342 1.0358
18.88 1.0369 1.04 1.0478 1.0343 1.036
18.89 1.0369 1.0402 1.0478 1.0345 1.0362
18.9 1.037 1.0403 1.0478 1.0347 1.0364
18.91 1.037 1.0405 1.0477 1.0349 1.0366
18.92 1.0371 1.0406 1.0477 1.0351 1.0368
18.93 1.0371 1.0407 1.0476 1.0353 1.037
18.94 1.0372 1.0409 1.0476 1.0355 1.0372
18.95 1.0373 1.041 1.0475 1.0357 1.0374
18.96 1.0373 1.0411 1.0475 1.0359 1.0376
18.97 1.0374 1.0413 1.0474 1.0361 1.0378
18.98 1.0375 1.0414 1.0473 1.0364 1.038
18.99 1.0376 1.0415 1.0472 1.0366 1.0382
19 1.0376 1.0417 1.0471 1.0368 1.0384
19.01 1.0377 1.0418 1.047 1.037 1.0386
19.02 1.0378 1.0419 1.0469 1.0372 1.0389
19.03 1.0379 1.042 1.0468 1.0375 1.0391
19.04 1.0379 1.0421 1.0467 1.0377 1.0393
19.05 1.038 1.0423 1.0466 1.0379 1.0395
19.06 1.0381 1.0424 1.0465 1.0381 1.0397
19.07 1.0382 1.0425 1.0463 1.0384 1.0399
19.08 1.0383 1.0426 1.0462 1.0386 1.0401
19.09 1.0384 1.0427 1.046 1.0388 1.0403
19.1 1.0385 1.0428 1.0459 1.039 1.0405
19.11 1.0385 1.0429 1.0458 1.0393 1.0407
19.12 1.0386 1.043 1.0456 1.0395 1.041
19.13 1.0387 1.0431 1.0454 1.0397 1.0412
19.14 1.0388 1.0432 1.0453 1.04 1.0414
19.15 1.0389 1.0433 1.0451 1.0402 1.0416
19.16 1.039 1.0434 1.0449 1.0404 1.0418
19.17 1.0391 1.0434 1.0448 1.0406 1.042
19.18 1.0392 1.0435 1.0446 1.0408 1.0421
19.19 1.0393 1.0436 1.0444 1.0411 1.0423
19.2 1.0394 1.0437 1.0442 1.0413 1.0425
19.21 1.0395 1.0437 1.044 1.0415 1.0427
19.22 1.0396 1.0438 1.0439 1.0417 1.0429
19.23 1.0397 1.0439 1.0437 1.0419 1.0431
19.24 1.0398 1.0439 1.0435 1.0421 1.0432
19.25 1.0399 1.044 1.0433 1.0423 1.0434
19.26 1.04 1.044 1.0431 1.0426 1.0436
19.27 1.0401 1.0441 1.0429 1.0428 1.0437
19.28 1.0401 1.0441 1.0427 1.0429 1.0439
19.29 1.0402 1.0442 1.0425 1.0431 1.0441
19.3 1.0403 1.0442 1.0423 1.0433 1.0442
19.31 1.0404 1.0442 1.0421 1.0435 1.0444
19.32 1.0405 1.0442 1.0419 1.0437 1.0445
19.33 1.0406 1.0443 1.0416 1.0439 1.0446
19.34 1.0407 1.0443 1.0414 1.0441 1.0448
19.35 1.0408 1.0443 1.0412 1.0442 1.0449
19.36 1.0409 1.0443 1.041 1.0444 1.045
19.37 1.041 1.0443 1.0408 1.0446 1.0451
19.38 1.041 1.0443 1.0406 1.0447 1.0453
19.39 1.0411 1.0443 1.0404 1.0449 1.0454
19.4 1.0412 1.0443 1.0402 1.045 1.0455
19.41 1.0413 1.0443 1.04 1.0452 1.0456
19.42 1.0414 1.0443 1.0398 1.0453 1.0457
19.43 1.0415 1.0443 1.0396 1.0454 1.0458
19.44 1.0415 1.0443 1.0394 1.0456 1.0458
19.45 1.0416 1.0443 1.0392 1.0457 1.0459
19.46 1.0417 1.0442 1.0389 1.0458 1.046
19.47 1.0417 1.0442 1.0387 1.0459 1.0461
19.48 1.0418 1.0442 1.0385 1.046 1.0461
19.49 1.0419 1.0442 1.0384 1.0461 1.0462
19.5 1.042 1.0441 1.0382 1.0462 1.0462
19.51 1.042 1.0441 1.038 1.0463 1.0463
19.52 1.0421 1.044 1.0378 1.0464 1.0463
19.53 1.0421 1.044 1.0376 1.0465 1.0463
19.54 1.0422 1.0439 1.0374 1.0465 1.0464
