16.319 37.603 37.589 37.575 37.562 37.55 37.538 37.527 37.516 37.506 37.497 37.488
16.32 37.605 37.591 37.577 37.564 37.552 37.54 37.529 37.519 37.509 37.499 37.49
16.321 37.607 37.593 37.579 37.566 37.554 37.542 37.531 37.521 37.511 37.501 37.492
16.322 37.609 37.594 37.581 37.568 37.556 37.544 37.533 37.523 37.513 37.504 37.495
16.323 37.61 37.596 37.583 37.57 37.558 37.547 37.535 37.525 37.515 37.506 37.497
16.324 37.612 37.598 37.585 37.572 37.56 37.549 37.538 37.527 37.517 37.508 37.499
16.325 37.614 37.6 37.587 37.574 37.562 37.551 37.54 37.529 37.52 37.51 37.502
16.326 37.616 37.602 37.589 37.576 37.564 37.553 37.542 37.532 37.522 37.513 37.504
16.327 37.618 37.604 37.591 37.578 37.566 37.555 37.544 37.534 37.524 37.515 37.506
16.328 37.62 37.606 37.593 37.58 37.568 37.557 37.546 37.536 37.526 37.517 37.509
16.329 37.622 37.608 37.595 37.583 37.571 37.559 37.549 37.538 37.529 37.52 37.511
16.33 37.624 37.61 37.597 37.585 37.573 37.561 37.551 37.541 37.531 37.522 37.513
16.331 37.626 37.612 37.599 37.587 37.575 37.564 37.553 37.543 37.533 37.524 37.516
16.332 37.628 37.614 37.601 37.589 37.577 37.566 37.555 37.545 37.536 37.527 37.518
16.333 37.63 37.616 37.603 37.591 37.579 37.568 37.557 37.547 37.538 37.529 37.521
16.334 37.632 37.618 37.605 37.593 37.581 37.57 37.56 37.55 37.54 37.531 37.523
16.335 37.634 37.62 37.607 37.595 37.583 37.572 37.562 37.552 37.543 37.534 37.525
16.336 37.636 37.622 37.609 37.597 37.586 37.575 37.564 37.554 37.545 37.536 37.528
16.337 37.638 37.624 37.611 37.599 37.588 37.577 37.566 37.557 37.547 37.539 37.53
16.338 37.64 37.626 37.614 37.602 37.59 37.579 37.569 37.559 37.55 37.541 37.533
16.339 37.642 37.628 37.616 37.604 37.592 37.581 37.571 37.561 37.552 37.543 37.535
16.34 37.644 37.63 37.618 37.606 37.594 37.584 37.573 37.564 37.554 37.546 37.538
16.341 37.646 37.633 37.62 37.608 37.597 37.586 37.576 37.566 37.557 37.548 37.54
16.342 37.648 37.635 37.622 37.61 37.599 37.588 37.578 37.568 37.559 37.551 37.543
16.343 37.65 37.637 37.624 37.612 37.601 37.59 37.58 37.571 37.562 37.553 37.545
16.344 37.652 37.639 37.626 37.615 37.603 37.593 37.583 37.573 37.564 37.556 37.548
16.345 37.654 37.641 37.629 37.617 37.606 37.595 37.585 37.576 37.567 37.558 37.55
16.346 37.656 37.643 37.631 37.619 37.608 37.597 37.587 37.578 37.569 37.561 37.553
16.347 37.658 37.645 37.633 37.621 37.61 37.6 37.59 37.58 37.572 37.563 37.555
16.348 37.66 37.647 37.635 37.623 37.612 37.602 37.592 37.583 37.574 37.566 37.558
16.349 37.662 37.65 37.637 37.626 37.615 37.604 37.594 37.585 37.576 37.568 37.561
16.35 37.664 37.652 37.64 37.628 37.617 37.607 37.597 37.588 37.579 37.571 37.563
16.351 37.667 37.654 37.642 37.63 37.619 37.609 37.599 37.59 37.581 37.573 37.566
16.352 37.669 37.656 37.644 37.633 37.622 37.611 37.602 37.593 37.584 37.576 37.568
16.353 37.671 37.658 37.646 37.635 37.624 37.614 37.604 37.595 37.586 37.578 37.571
16.354 37.673 37.66 37.648 37.637 37.626 37.616 37.607 37.597 37.589 37.581 37.573
16.355 37.675 37.663 37.651 37.639 37.629 37.619 37.609 37.6 37.591 37.584 37.576
16.356 37.677 37.665 37.653 37.642 37.631 37.621 37.611 37.602 37.594 37.586 37.579
16.357 37.679 37.667 37.655 37.644 37.633 37.623 37.614 37.605 37.597 37.589 37.581
16.358 37.682 37.669 37.658 37.646 37.636 37.626 37.616 37.607 37.599 37.591 37.584
16.359 37.684 37.672 37.66 37.649 37.638 37.628 37.619 37.61 37.602 37.594 37.587
16.36 37.686 37.674 37.662 37.651 37.641 37.631 37.621 37.613 37.604 37.597 37.589
16.361 37.688 37.676 37.664 37.653 37.643 37.633 37.624 37.615 37.607 37.599 37.592
16.362 37.69 37.678 37.667 37.656 37.645 37.636 37.626 37.618 37.609 37.602 37.595
16.363 37.693 37.681 37.669 37.658 37.648 37.638 37.629 37.62 37.612 37.604 37.597
16.364 37.695 37.683 37.671 37.661 37.65 37.641 37.631 37.623 37.615 37.607 37.6
16.365 37.697 37.685 37.674 37.663 37.653 37.643 37.634 37.625 37.617 37.61 37.603
16.366 37.699 37.687 37.676 37.665 37.655 37.645 37.636 37.628 37.62 37.612 37.605
16.367 37.702 37.69 37.678 37.668 37.658 37.648 37.639 37.63 37.623 37.615 37.608
16.368 37.704 37.692 37.681 37.67 37.66 37.65 37.642 37.633 37.625 37.618 37.611
16.369 37.706 37.694 37.683 37.673 37.662 37.653 37.644 37.636 37.628 37.621 37.614
16.37 37.709 37.697 37.686 37.675 37.665 37.656 37.647 37.638 37.631 37.623 37.616
16.371 37.711 37.699 37.688 37.677 37.667 37.658 37.649 37.641 37.633 37.626 37.619
16.372 37.713 37.701 37.69 37.68 37.67 37.661 37.652 37.644 37.636 37.629 37.622
16.373 37.715 37.704 37.693 37.682 37.672 37.663 37.654 37.646 37.639 37.631 37.625
16.374 37.718 37.706 37.695 37.685 37.675 37.666 37.657 37.649 37.641 37.634 37.628
16.375 37.72 37.709 37.698 37.687 37.677 37.668 37.66 37.652 37.644 37.637 37.63
16.376 37.722 37.711 37.7 37.69 37.68 37.671 37.662 37.654 37.647 37.64 37.633
16.377 37.725 37.713 37.702 37.692 37.683 37.673 37.665 37.657 37.649 37.642 37.636
16.378 37.727 37.716 37.705 37.695 37.685 37.676 37.668 37.66 37.652 37.645 37.639
16.379 37.729 37.718 37.707 37.697 37.688 37.679 37.67 37.662 37.655 37.648 37.642
16.38 37.732 37.721 37.71 37.7 37.69 37.681 37.673 37.665 37.658 37.651 37.644
16.381 37.734 37.723 37.712 37.702 37.693 37.684 37.676 37.668 37.66 37.654 37.647
16.382 37.737 37.725 37.715 37.705 37.695 37.686 37.678 37.67 37.663 37.656 37.65
16.383 37.739 37.728 37.717 37.707 37.698 37.689 37.681 37.673 37.666 37.659 37.653
16.384 37.741 37.73 37.72 37.71 37.701 37.692 37.684 37.676 37.669 37.662 37.656
16.385 37.744 37.733 37.722 37.712 37.703 37.694 37.686 37.679 37.671 37.665 37.659
16.386 37.746 37.735 37.725 37.715 37.706 37.697 37.689 37.681 37.674 37.668 37.662
16.387 37.749 37.738 37.727 37.718 37.708 37.7 37.692 37.684 37.677 37.671 37.665
16.388 37.751 37.74 37.73 37.72 37.711 37.702 37.694 37.687 37.68 37.673 37.667
16.389 37.753 37.743 37.732 37.723 37.714 37.705 37.697 37.69 37.683 37.676 37.67
16.39 37.756 37.745 37.735 37.725 37.716 37.708 37.7 37.692 37.686 37.679 37.673
16.391 37.758 37.748 37.737 37.728 37.719 37.71 37.703 37.695 37.688 37.682 37.676
16.392 37.761 37.75 37.74 37.731 37.722 37.713 37.705 37.698 37.691 37.685 37.679
16.393 37.763 37.753 37.743 37.733 37.724 37.716 37.708 37.701 37.694 37.688 37.682
16.394 37.766 37.755 37.745 37.736 37.727 37.719 37.711 37.704 37.697 37.691 37.685
16.395 37.768 37.758 37.748 37.738 37.73 37.721 37.714 37.707 37.7 37.694 37.688
16.396 37.771 37.76 37.75 37.741 37.732 37.724 37.716 37.709 37.703 37.697 37.691
16.397 37.773 37.763 37.753 37.744 37.735 37.727 37.719 37.712 37.706 37.7 37.694
16.398 37.776 37.765 37.756 37.746 37.738 37.73 37.722 37.715 37.709 37.703 37.697
16.399 37.778 37.768 37.758 37.749 37.74 37.732 37.725 37.718 37.711 37.705 37.7
16.4 37.781 37.77 37.761 37.752 37.743 37.735 37.728 37.721 37.714 37.708 37.703
16.401 37.783 37.773 37.763 37.754 37.746 37.738 37.73 37.724 37.717 37.711 37.706
16.402 37.786 37.776 37.766 37.757 37.749 37.741 37.733 37.727 37.72 37.714 37.709
16.403 37.788 37.778 37.769 37.76 37.751 37.743 37.736 37.729 37.723 37.717 37.712
16.404 37.791 37.781 37.771 37.762 37.754 37.746 37.739 37.732 37.726 37.72 37.715
16.405 37.793 37.783 37.774 37.765 37.757 37.749 37.742 37.735 37.729 37.723 37.718
16.406 37.796 37.786 37.777 37.768 37.76 37.752 37.745 37.738 37.732 37.726 37.721
16.407 37.799 37.789 37.779 37.771 37.762 37.755 37.748 37.741 37.735 37.729 37.724
16.408 37.801 37.791 37.782 37.773 37.765 37.758 37.75 37.744 37.738 37.732 37.727
16.409 37.804 37.794 37.785 37.776 37.768 37.76 37.753 37.747 37.741 37.735 37.73
16.41 37.806 37.797 37.787 37.779 37.771 37.763 37.756 37.75 37.744 37.738 37.733
16.411 37.809 37.799 37.79 37.782 37.774 37.766 37.759 37.753 37.747 37.741 37.737
16.412 37.811 37.802 37.793 37.784 37.776 37.769 37.762 37.756 37.75 37.745 37.74
16.413 37.814 37.805 37.795 37.787 37.779 37.772 37.765 37.759 37.753 37.748 37.743
16.414 37.817 37.807 37.798 37.79 37.782 37.775 37.768 37.762 37.756 37.751 37.746
16.415 37.819 37.81 37.801 37.793 37.785 37.778 37.771 37.765 37.759 37.754 37.749
16.416 37.822 37.813 37.804 37.795 37.788 37.78 37.774 37.768 37.762 37.757 37.752
16.417 37.825 37.815 37.806 37.798 37.791 37.783 37.777 37.771 37.765 37.76 37.755
16.418 37.827 37.818 37.809 37.801 37.793 37.786 37.78 37.774 37.768 37.763 37.758
16.419 37.83 37.821 37.812 37.804 37.796 37.789 37.783 37.777 37.771 37.766 37.762
16.42 37.833 37.823 37.815 37.807 37.799 37.792 37.786 37.78 37.774 37.769 37.765
16.421 37.835 37.826 37.817 37.809 37.802 37.795 37.789 37.783 37.777 37.772 37.768
16.422 37.838 37.829 37.82 37.812 37.805 37.798 37.792 37.786 37.78 37.775 37.771
16.423 37.841 37.832 37.823 37.815 37.808 37.801 37.795 37.789 37.783 37.779 37.774
16.424 37.843 37.834 37.826 37.818 37.811 37.804 37.798 37.792 37.786 37.782 37.777
16.425 37.846 37.837 37.829 37.821 37.814 37.807 37.801 37.795 37.79 37.785 37.781
16.426 37.849 37.84 37.831 37.824 37.816 37.81 37.804 37.798 37.793 37.788 37.784
16.427 37.851 37.843 37.834 37.827 37.819 37.813 37.807 37.801 37.796 37.791 37.787
16.428 37.854 37.845 37.837 37.829 37.822 37.816 37.81 37.804 37.799 37.794 37.79
16.429 37.857 37.848 37.84 37.832 37.825 37.819 37.813 37.807 37.802 37.797 37.793
16.43 37.86 37.851 37.843 37.835 37.828 37.822 37.816 37.81 37.805 37.801 37.797
16.431 37.862 37.854 37.846 37.838 37.831 37.825 37.819 37.813 37.808 37.804 37.8
16.432 37.865 37.856 37.848 37.841 37.834 37.828 37.822 37.816 37.811 37.807 37.803
16.433 37.868 37.859 37.851 37.844 37.837 37.831 37.825 37.819 37.815 37.81 37.806
16.434 37.871 37.862 37.854 37.847 37.84 37.834 37.828 37.823 37.818 37.813 37.81
16.435 37.873 37.865 37.857 37.85 37.843 37.837 37.831 37.826 37.821 37.817 37.813
16.436 37.876 37.868 37.86 37.853 37.846 37.84 37.834 37.829 37.824 37.82 37.816
16.437 37.879 37.871 37.863 37.856 37.849 37.843 37.837 37.832 37.827 37.823 37.819
16.438 37.882 37.873 37.866 37.859 37.852 37.846 37.84 37.835 37.83 37.826 37.823
16.439 37.884 37.876 37.869 37.861 37.855 37.849 37.843 37.838 37.834 37.83 37.826
16.44 37.887 37.879 37.871 37.864 37.858 37.852 37.846 37.841 37.837 37.833 37.829
16.441 37.89 37.882 37.874 37.867 37.861 37.855 37.85 37.845 37.84 37.836 37.833
16.442 37.893 37.885 37.877 37.87 37.864 37.858 37.853 37.848 37.843 37.839 37.836
16.443 37.896 37.888 37.88 37.873 37.867 37.861 37.856 37.851 37.847 37.843 37.839
16.444 37.898 37.891 37.883 37.876 37.87 37.864 37.859 37.854 37.85 37.846 37.843
16.445 37.901 37.893 37.886 37.879 37.873 37.867 37.862 37.857 37.853 37.849 37.846
16.446 37.904 37.896 37.889 37.882 37.876 37.87 37.865 37.86 37.856 37.852 37.849
16.447 37.907 37.899 37.892 37.885 37.879 37.873 37.868 37.864 37.859 37.856 37.853
16.448 37.91 37.902 37.895 37.888 37.882 37.877 37.871 37.867 37.863 37.859 37.856
16.449 37.913 37.905 37.898 37.891 37.885 37.88 37.875 37.87 37.866 37.862 37.859
16.45 37.916 37.908 37.901 37.894 37.888 37.883 37.878 37.873 37.869 37.866 37.863
16.451 37.918 37.911 37.904 37.897 37.891 37.886 37.881 37.877 37.873 37.869 37.866
16.452 37.921 37.914 37.907 37.9 37.894 37.889 37.884 37.88 37.876 37.872 37.869
16.453 37.924 37.917 37.91 37.903 37.898 37.892 37.887 37.883 37.879 37.876 37.873
16.454 37.927 37.92 37.913 37.906 37.901 37.895 37.891 37.886 37.882 37.879 37.876
16.455 37.93 37.923 37.916 37.909 37.904 37.898 37.894 37.889 37.886 37.882 37.879
16.456 37.933 37.925 37.919 37.913 37.907 37.902 37.897 37.893 37.889 37.886 37.883
16.457 37.936 37.928 37.922 37.916 37.91 37.905 37.9 37.896 37.892 37.889 37.886
16.458 37.939 37.931 37.925 37.919 37.913 37.908 37.903 37.899 37.896 37.892 37.89
16.459 37.942 37.934 37.928 37.922 37.916 37.911 37.907 37.903 37.899 37.896 37.893
16.46 37.944 37.937 37.931 37.925 37.919 37.914 37.91 37.906 37.902 37.899 37.896
16.461 37.947 37.94 37.934 37.928 37.922 37.918 37.913 37.909 37.906 37.903 37.9
16.462 37.95 37.943 37.937 37.931 37.926 37.921 37.916 37.912 37.909 37.906 37.903
16.463 37.953 37.946 37.94 37.934 37.929 37.924 37.92 37.916 37.912 37.909 37.907
16.464 37.956 37.949 37.943 37.937 37.932 37.927 37.923 37.919 37.916 37.913 37.91
16.465 37.959 37.952 37.946 37.94 37.935 37.93 37.926 37.922 37.919 37.916 37.914
16.466 37.962 37.955 37.949 37.943 37.938 37.934 37.929 37.926 37.922 37.92 37.917
16.467 37.965 37.958 37.952 37.947 37.941 37.937 37.933 37.929 37.926 37.923 37.921
16.468 37.968 37.961 37.955 37.95 37.945 37.94 37.936 37.932 37.929 37.926 37.924
16.469 37.971 37.964 37.958 37.953 37.948 37.943 37.939 37.936 37.932 37.93 37.928
16.47 37.974 37.967 37.961 37.956 37.951 37.946 37.942 37.939 37.936 37.933 37.931
16.471 37.977 37.97 37.964 37.959 37.954 37.95 37.946 37.942 37.939 37.937 37.935
16.472 37.98 37.973 37.968 37.962 37.957 37.953 37.949 37.946 37.943 37.94 37.938
16.473 37.983 37.976 37.971 37.965 37.961 37.956 37.952 37.949 37.946 37.944 37.941
16.474 37.986 37.98 37.974 37.968 37.964 37.959 37.956 37.952 37.949 37.947 37.945
16.475 37.989 37.983 37.977 37.972 37.967 37.963 37.959 37.956 37.953 37.95 37.949
16.476 37.992 37.986 37.98 37.975 37.97 37.966 37.962 37.959 37.956 37.954 37.952
16.477 37.995 37.989 37.983 37.978 37.973 37.969 37.966 37.962 37.96 37.957 37.956
16.478 37.998 37.992 37.986 37.981 37.977 37.973 37.969 37.966 37.963 37.961 37.959
16.479 38.001 37.995 37.989 37.984 37.98 37.976 37.972 37.969 37.967 37.964 37.963
16.48 38.004 37.998 37.992 37.988 37.983 37.979 37.976 37.973 37.97 37.968 37.966
16.481 38.007 38.001 37.996 37.991 37.986 37.982 37.979 37.976 37.973 37.971 37.97
16.482 38.01 38.004 37.999 37.994 37.99 37.986 37.982 37.979 37.977 37.975 37.973
16.483 38.013 38.007 38.002 37.997 37.993 37.989 37.986 37.983 37.98 37.978 37.977
16.484 38.016 38.01 38.005 38 37.996 37.992 37.989 37.986 37.984 37.982 37.98
16.485 38.019 38.013 38.008 38.004 37.999 37.996 37.992 37.99 37.987 37.985 37.984
16.486 38.022 38.017 38.011 38.007 38.003 37.999 37.996 37.993 37.991 37.989 37.987
16.487 38.025 38.02 38.015 38.01 38.006 38.002 37.999 37.996 37.994 37.992 37.991
16.488 38.028 38.023 38.018 38.013 38.009 38.006 38.003 38 37.998 37.996 37.995
16.489 38.031 38.026 38.021 38.016 38.013 38.009 38.006 38.003 38.001 37.999 37.998
16.49 38.034 38.029 38.024 38.02 38.016 38.012 38.009 38.007 38.005 38.003 38.002
16.491 38.038 38.032 38.027 38.023 38.019 38.016 38.013 38.01 38.008 38.007 38.005
16.492 38.041 38.035 38.031 38.026 38.022 38.019 38.016 38.014 38.012 38.01 38.009
16.493 38.044 38.038 38.034 38.029 38.026 38.022 38.02 38.017 38.015 38.014 38.013
16.494 38.047 38.042 38.037 38.033 38.029 38.026 38.023 38.021 38.019 38.017 38.016
16.495 38.05 38.045 38.04 38.036 38.032 38.029 38.026 38.024 38.022 38.021 38.02
16.496 38.053 38.048 38.043 38.039 38.036 38.033 38.03 38.028 38.026 38.024 38.023
16.497 38.056 38.051 38.047 38.043 38.039 38.036 38.033 38.031 38.029 38.028 38.027
16.498 38.059 38.054 38.05 38.046 38.042 38.039 38.037 38.035 38.033 38.032 38.031
16.499 38.062 38.057 38.053 38.049 38.046 38.043 38.04 38.038 38.036 38.035 38.034
16.5 38.066 38.061 38.056 38.052 38.049 38.046 38.044 38.042 38.04 38.039 38.038
16.501 38.069 38.064 38.06 38.056 38.052 38.049 38.047 38.045 38.043 38.042 38.042
16.502 38.072 38.067 38.063 38.059 38.056 38.053 38.05 38.049 38.047 38.046 38.045
16.503 38.075 38.07 38.066 38.062 38.059 38.056 38.054 38.052 38.051 38.049 38.049
16.504 38.078 38.073 38.069 38.066 38.062 38.06 38.057 38.056 38.054 38.053 38.052
16.505 38.081 38.077 38.073 38.069 38.066 38.063 38.061 38.059 38.058 38.057 38.056
16.506 38.084 38.08 38.076 38.072 38.069 38.067 38.064 38.063 38.061 38.06 38.06
16.507 38.088 38.083 38.079 38.076 38.073 38.07 38.068 38.066 38.065 38.064 38.063
16.508 38.091 38.086 38.082 38.079 38.076 38.073 38.071 38.07 38.068 38.068 38.067
16.509 38.094 38.09 38.086 38.082 38.079 38.077 38.075 38.073 38.072 38.071 38.071
16.51 38.097 38.093 38.089 38.086 38.083 38.08 38.078 38.077 38.076 38.075 38.074
16.511 38.1 38.096 38.092 38.089 38.086 38.084 38.082 38.08 38.079 38.078 38.078
16.512 38.103 38.099 38.095 38.092 38.089 38.087 38.085 38.084 38.083 38.082 38.082
16.513 38.107 38.102 38.099 38.096 38.093 38.091 38.089 38.087 38.086 38.086 38.086
16.514 38.11 38.106 38.102 38.099 38.096 38.094 38.092 38.091 38.09 38.089 38.089
16.515 38.113 38.109 38.105 38.102 38.1 38.098 38.096 38.094 38.094 38.093 38.093
16.516 38.116 38.112 38.109 38.106 38.103 38.101 38.099 38.098 38.097 38.097 38.097
16.517 38.119 38.115 38.112 38.109 38.107 38.104 38.103 38.102 38.101 38.1 38.1
16.518 38.123 38.119 38.115 38.112 38.11 38.108 38.106 38.105 38.104 38.104 38.104
16.519 38.126 38.122 38.119 38.116 38.113 38.111 38.11 38.109 38.108 38.108 38.108
16.52 38.129 38.125 38.122 38.119 38.117 38.115 38.113 38.112 38.112 38.111 38.111
16.521 38.132 38.129 38.125 38.123 38.12 38.118 38.117 38.116 38.115 38.115 38.115
16.522 38.135 38.132 38.129 38.126 38.124 38.122 38.12 38.119 38.119 38.119 38.119
16.523 38.139 38.135 38.132 38.129 38.127 38.125 38.124 38.123 38.123 38.122 38.123
16.524 38.142 38.138 38.135 38.133 38.131 38.129 38.128 38.127 38.126 38.126 38.126
16.525 38.145 38.142 38.139 38.136 38.134 38.132 38.131 38.13 38.13 38.13 38.13
16.526 38.148 38.145 38.142 38.14 38.137 38.136 38.135 38.134 38.133 38.133 38.134
16.527 38.152 38.148 38.145 38.143 38.141 38.139 38.138 38.137 38.137 38.137 38.138
16.528 38.155 38.152 38.149 38.146 38.144 38.143 38.142 38.141 38.141 38.141 38.141
16.529 38.158 38.155 38.152 38.15 38.148 38.146 38.145 38.145 38.144 38.145 38.145
16.53 38.161 38.158 38.155 38.153 38.151 38.15 38.149 38.148 38.148 38.148 38.149
16.531 38.165 38.161 38.159 38.157 38.155 38.153 38.152 38.152 38.152 38.152 38.153
16.532 38.168 38.165 38.162 38.16 38.158 38.157 38.156 38.156 38.155 38.156 38.156
16.533 38.171 38.168 38.166 38.163 38.162 38.16 38.16 38.159 38.159 38.159 38.16
16.534 38.174 38.171 38.169 38.167 38.165 38.164 38.163 38.163 38.163 38.163 38.164
16.535 38.178 38.175 38.172 38.17 38.169 38.168 38.167 38.166 38.167 38.167 38.168
16.536 38.181 38.178 38.176 38.174 38.172 38.171 38.17 38.17 38.17 38.171 38.172
16.537 38.184 38.181 38.179 38.177 38.176 38.175 38.174 38.174 38.174 38.174 38.175
16.538 38.188 38.185 38.182 38.181 38.179 38.178 38.178 38.177 38.178 38.178 38.179
16.539 38.191 38.188 38.186 38.184 38.183 38.182 38.181 38.181 38.181 38.182 38.183
16.54 38.194 38.191 38.189 38.188 38.186 38.185 38.185 38.185 38.185 38.186 38.187
16.541 38.197 38.195 38.193 38.191 38.19 38.189 38.188 38.188 38.189 38.189 38.19
16.542 38.201 38.198 38.196 38.194 38.193 38.192 38.192 38.192 38.192 38.193 38.194
16.543 38.204 38.202 38.199 38.198 38.197 38.196 38.196 38.196 38.196 38.197 38.198
16.544 38.207 38.205 38.203 38.201 38.2 38.2 38.199 38.199 38.2 38.201 38.202
16.545 38.211 38.208 38.206 38.205 38.204 38.203 38.203 38.203 38.204 38.204 38.206
16.546 38.214 38.212 38.21 38.208 38.207 38.207 38.207 38.207 38.207 38.208 38.209
16.547 38.217 38.215 38.213 38.212 38.211 38.21 38.21 38.21 38.211 38.212 38.213
16.548 38.221 38.218 38.217 38.215 38.214 38.214 38.214 38.214 38.215 38.216 38.217
16.549 38.224 38.222 38.22 38.219 38.218 38.217 38.217 38.218 38.218 38.22 38.221
16.55 38.227 38.225 38.223 38.222 38.221 38.221 38.221 38.221 38.222 38.223 38.225
16.551 38.231 38.228 38.227 38.226 38.225 38.225 38.225 38.225 38.226 38.227 38.229
16.552 38.234 38.232 38.23 38.229 38.229 38.228 38.228 38.229 38.23 38.231 38.232
16.553 38.237 38.235 38.234 38.233 38.232 38.232 38.232 38.232 38.233 38.235 38.236
16.554 38.241 38.239 38.237 38.236 38.236 38.235 38.236 38.236 38.237 38.238 38.24
16.555 38.244 38.242 38.241 38.24 38.239 38.239 38.239 38.24 38.241 38.242 38.244
16.556 38.247 38.245 38.244 38.243 38.243 38.243 38.243 38.244 38.245 38.246 38.248
16.557 38.251 38.249 38.248 38.247 38.246 38.246 38.247 38.247 38.248 38.25 38.252
16.558 38.254 38.252 38.251 38.25 38.25 38.25 38.25 38.251 38.252 38.254 38.255
16.559 38.257 38.256 38.254 38.254 38.253 38.253 38.254 38.255 38.256 38.257 38.259
16.56 38.261 38.259 38.258 38.257 38.257 38.257 38.258 38.258 38.26 38.261 38.263
16.561 38.264 38.262 38.261 38.261 38.261 38.261 38.261 38.262 38.263 38.265 38.267
16.562 38.267 38.266 38.265 38.264 38.264 38.264 38.265 38.266 38.267 38.269 38.271
16.563 38.271 38.269 38.268 38.268 38.268 38.268 38.269 38.27 38.271 38.273 38.275
16.564 38.274 38.273 38.272 38.271 38.271 38.272 38.272 38.273 38.275 38.276 38.279
16.565 38.277 38.276 38.275 38.275 38.275 38.275 38.276 38.277 38.279 38.28 38.282
16.566 38.281 38.28 38.279 38.278 38.278 38.279 38.28 38.281 38.282 38.284 38.286
16.567 38.284 38.283 38.282 38.282 38.282 38.282 38.283 38.285 38.286 38.288 38.29
16.568 38.288 38.286 38.286 38.285 38.286 38.286 38.287 38.288 38.29 38.292 38.294
16.569 38.291 38.29 38.289 38.289 38.289 38.29 38.291 38.292 38.294 38.296 38.298
16.57 38.294 38.293 38.293 38.293 38.293 38.293 38.294 38.296 38.297 38.299 38.302
16.571 38.298 38.297 38.296 38.296 38.296 38.297 38.298 38.299 38.301 38.303 38.306
16.572 38.301 38.3 38.3 38.3 38.3 38.301 38.302 38.303 38.305 38.307 38.31
16.573 38.304 38.304 38.303 38.303 38.304 38.304 38.305 38.307 38.309 38.311 38.313
16.574 38.308 38.307 38.307 38.307 38.307 38.308 38.309 38.311 38.313 38.315 38.317
16.575 38.311 38.311 38.31 38.31 38.311 38.312 38.313 38.314 38.316 38.319 38.321
16.576 38.315 38.314 38.314 38.314 38.314 38.315 38.317 38.318 38.32 38.322 38.325
16.577 38.318 38.317 38.317 38.317 38.318 38.319 38.32 38.322 38.324 38.326 38.329
16.578 38.321 38.321 38.321 38.321 38.322 38.323 38.324 38.326 38.328 38.33 38.333
16.579 38.325 38.324 38.324 38.325 38.325 38.326 38.328 38.33 38.332 38.334 38.337
16.58 38.328 38.328 38.328 38.328 38.329 38.33 38.331 38.333 38.335 38.338 38.341
16.581 38.332 38.331 38.331 38.332 38.332 38.334 38.335 38.337 38.339 38.342 38.345
16.582 38.335 38.335 38.335 38.335 38.336 38.337 38.339 38.341 38.343 38.346 38.348
16.583 38.338 38.338 38.338 38.339 38.34 38.341 38.343 38.345 38.347 38.349 38.352
16.584 38.342 38.342 38.342 38.342 38.343 38.345 38.346 38.348 38.351 38.353 38.356
16.585 38.345 38.345 38.345 38.346 38.347 38.348 38.35 38.352 38.354 38.357 38.36
16.586 38.349 38.349 38.349 38.35 38.351 38.352 38.354 38.356 38.358 38.361 38.364
16.587 38.352 38.352 38.352 38.353 38.354 38.356 38.358 38.36 38.362 38.365 38.368
16.588 38.356 38.356 38.356 38.357 38.358 38.359 38.361 38.363 38.366 38.369 38.372
16.589 38.359 38.359 38.359 38.36 38.362 38.363 38.365 38.367 38.37 38.373 38.376
16.59 38.362 38.362 38.363 38.364 38.365 38.367 38.369 38.371 38.374 38.377 38.38
16.591 38.366 38.366 38.367 38.367 38.369 38.37 38.372 38.375 38.377 38.38 38.384
16.592 38.369 38.369 38.37 38.371 38.372 38.374 38.376 38.379 38.381 38.384 38.388
16.593 38.373 38.373 38.374 38.375 38.376 38.378 38.38 38.382 38.385 38.388 38.392
16.594 38.376 38.376 38.377 38.378 38.38 38.382 38.384 38.386 38.389 38.392 38.395
16.595 38.38 38.38 38.381 38.382 38.383 38.385 38.387 38.39 38.393 38.396 38.399
16.596 38.383 38.383 38.384 38.385 38.387 38.389 38.391 38.394 38.397 38.4 38.403
16.597 38.386 38.387 38.388 38.389 38.391 38.393 38.395 38.398 38.4 38.404 38.407
16.598 38.39 38.39 38.391 38.393 38.394 38.396 38.399 38.401 38.404 38.408 38.411
16.599 38.393 38.394 38.395 38.396 38.398 38.4 38.402 38.405 38.408 38.411 38.415
16.6 38.397 38.397 38.398 38.4 38.402 38.404 38.406 38.409 38.412 38.415 38.419
16.601 38.4 38.401 38.402 38.403 38.405 38.407 38.41 38.413 38.416 38.419 38.423
16.602 38.404 38.404 38.406 38.407 38.409 38.411 38.414 38.416 38.42 38.423 38.427
16.603 38.407 38.408 38.409 38.411 38.413 38.415 38.417 38.42 38.423 38.427 38.431
16.604 38.411 38.411 38.413 38.414 38.416 38.419 38.421 38.424 38.427 38.431 38.435
16.605 38.414 38.415 38.416 38.418 38.42 38.422 38.425 38.428 38.431 38.435 38.439
16.606 38.417 38.418 38.42 38.421 38.424 38.426 38.429 38.432 38.435 38.439 38.443
16.607 38.421 38.422 38.423 38.425 38.427 38.43 38.432 38.436 38.439 38.443 38.447
16.608 38.424 38.425 38.427 38.429 38.431 38.433 38.436 38.439 38.443 38.446 38.45
16.609 38.428 38.429 38.43 38.432 38.435 38.437 38.44 38.443 38.447 38.45 38.454
