17.58 50.002 49.996 49.992 50 49.997
17.59 50.002 49.996 49.992 50 49.997
17.6 50.002 49.995 49.992 49.999 49.997
17.61 50.002 49.995 49.993 49.999 49.996
17.62 50.002 49.995 49.993 49.998 49.996
17.63 50.001 49.995 49.993 49.998 49.996
17.64 50.001 49.995 49.993 49.998 49.995
17.65 50.001 49.995 49.994 49.997 49.995
17.66 50.001 49.994 49.994 49.997 49.995
17.67 50.001 49.994 49.994 49.996 49.994
17.68 50.001 49.994 49.995 49.996 49.994
17.69 50.001 49.994 49.995 49.996 49.994
17.7 50 49.994 49.995 49.995 49.993
17.71 50 49.994 49.995 49.995 49.993
17.72 50 49.994 49.996 49.995 49.993
17.73 50 49.994 49.996 49.994 49.992
17.74 50 49.994 49.996 49.994 49.992
17.75 50 49.994 49.997 49.994 49.992
17.76 49.999 49.993 49.997 49.993 49.992
17.77 49.999 49.993 49.997 49.993 49.991
17.78 49.999 49.993 49.998 49.993 49.991
17.79 49.999 49.993 49.998 49.992 49.991
17.8 49.999 49.993 49.998 49.992 49.991
17.81 49.999 49.993 49.999 49.992 49.99
17.82 49.999 49.993 49.999 49.991 49.99
17.83 49.998 49.993 49.999 49.991 49.99
17.84 49.998 49.993 49.999 49.991 49.99
17.85 49.998 49.993 50 49.991 49.989
17.86 49.998 49.993 50 49.99 49.989
17.87 49.998 49.993 50 49.99 49.989
17.88 49.998 49.993 50.001 49.99 49.989
17.89 49.998 49.993 50.001 49.99 49.989
17.9 49.997 49.993 50.001 49.989 49.989
17.91 49.997 49.993 50.002 49.989 49.988
17.92 49.997 49.993 50.002 49.989 49.988
17.93 49.997 49.993 50.002 49.989 49.988
17.94 49.997 49.993 50.003 49.988 49.988
17.95 49.997 49.993 50.003 49.988 49.988
17.96 49.997 49.993 50.003 49.988 49.988
17.97 49.997 49.993 50.004 49.988 49.988
17.98 49.996 49.993 50.004 49.988 49.988
17.99 49.996 49.993 50.004 49.988 49.988
18 49.996 49.993 50.004 49.987 49.988
18.01 49.996 49.994 50.005 49.987 49.987
18.02 49.996 49.994 50.005 49.987 49.987
18.03 49.996 49.994 50.005 49.987 49.987
18.04 49.996 49.994 50.006 49.987 49.987
18.05 49.996 49.994 50.006 49.987 49.987
18.06 49.996 49.994 50.006 49.987 49.987
18.07 49.996 49.994 50.006 49.987 49.987
18.08 49.995 49.994 50.007 49.987 49.987
18.09 49.995 49.994 50.007 49.987 49.987
18.1 49.995 49.994 50.007 49.987 49.987
18.11 49.995 49.995 50.007 49.987 49.987
18.12 49.995 49.995 50.008 49.987 49.987
18.13 49.995 49.995 50.008 49.987 49.987
18.14 49.995 49.995 50.008 49.987 49.988
18.15 49.995 49.995 50.008 49.987 49.988
18.16 49.995 49.995 50.008 49.987 49.988
18.17 49.995 49.995 50.009 49.987 49.988
18.18 49.995 49.995 50.009 49.987 49.988
18.19 49.995 49.996 50.009 49.987 49.988
18.2 49.995 49.996 50.009 49.987 49.988
18.21 49.995 49.996 50.009 49.987 49.988
18.22 49.995 49.996 50.009 49.987 49.988
18.23 49.995 49.996 50.01 49.987 49.988
18.24 49.995 49.996 50.01 49.987 49.989
18.25 49.995 49.997 50.01 49.987 49.989
18.26 49.995 49.997 50.01 49.987 49.989
18.27 49.995 49.997 50.01 49.987 49.989
18.28 49.995 49.997 50.01 49.988 49.989
18.29 49.995 49.997 50.01 49.988 49.989
18.3 49.995 49.997 50.01 49.988 49.99
18.31 49.995 49.998 50.01 49.988 49.99
18.32 49.995 49.998 50.01 49.988 49.99
18.33 49.995 49.998 50.011 49.988 49.99
18.34 49.995 49.998 50.011 49.989 49.99
18.35 49.995 49.998 50.011 49.989 49.991
18.36 49.995 49.999 50.011 49.989 49.991
18.37 49.995 49.999 50.011 49.989 49.991
18.38 49.995 49.999 50.011 49.989 49.991
18.39 49.995 49.999 50.011 49.99 49.991
18.4 49.995 49.999 50.011 49.99 49.992
18.41 49.995 49.999 50.011 49.99 49.992
18.42 49.995 50 50.011 49.99 49.992
18.43 49.995 50 50.011 49.99 49.992
18.44 49.995 50 50.011 49.991 49.993
18.45 49.996 50 50.011 49.991 49.993
18.46 49.996 50 50.011 49.991 49.993
18.47 49.996 50.001 50.011 49.991 49.993
18.48 49.996 50.001 50.01 49.992 49.994
18.49 49.996 50.001 50.01 49.992 49.994
18.5 49.996 50.001 50.01 49.992 49.994
18.51 49.996 50.001 50.01 49.992 49.995
18.52 49.996 50.001 50.01 49.993 49.995
18.53 49.996 50.002 50.01 49.993 49.995
18.54 49.996 50.002 50.01 49.993 49.995
18.55 49.996 50.002 50.01 49.994 49.996
18.56 49.996 50.002 50.01 49.994 49.996
18.57 49.997 50.002 50.009 49.994 49.996
18.58 49.997 50.002 50.009 49.994 49.996
18.59 49.997 50.003 50.009 49.995 49.997
18.6 49.997 50.003 50.009 49.995 49.997
18.61 49.997 50.003 50.009 49.995 49.997
18.62 49.997 50.003 50.009 49.996 49.997
18.63 49.997 50.003 50.008 49.996 49.998
18.64 49.997 50.003 50.008 49.996 49.998
18.65 49.997 50.003 50.008 49.996 49.998
18.66 49.998 50.003 50.008 49.997 49.999
18.67 49.998 50.004 50.008 49.997 49.999
18.68 49.998 50.004 50.007 49.997 49.999
18.69 49.998 50.004 50.007 49.998 49.999
18.7 49.998 50.004 50.007 49.998 50
18.71 49.998 50.004 50.007 49.998 50
18.72 49.998 50.004 50.006 49.998 50
18.73 49.998 50.004 50.006 49.999 50
18.74 49.999 50.004 50.006 49.999 50.001
18.75 49.999 50.004 50.006 49.999 50.001
18.76 49.999 50.005 50.005 50 50.001
18.77 49.999 50.005 50.005 50 50.001
18.78 49.999 50.005 50.005 50 50.002
18.79 49.999 50.005 50.005 50 50.002
18.8 49.999 50.005 50.004 50.001 50.002
18.81 49.999 50.005 50.004 50.001 50.002
18.82 50 50.005 50.004 50.001 50.002
18.83 50 50.005 50.004 50.001 50.003
18.84 50 50.005 50.003 50.002 50.003
18.85 50 50.005 50.003 50.002 50.003
18.86 50 50.005 50.003 50.002 50.003
18.87 50 50.005 50.002 50.002 50.003
18.88 50 50.005 50.002 50.003 50.004
18.89 50 50.005 50.002 50.003 50.004
18.9 50 50.005 50.002 50.003 50.004
18.91 50.001 50.005 50.001 50.003 50.004
18.92 50.001 50.005 50.001 50.004 50.004
18.93 50.001 50.005 50.001 50.004 50.004
18.94 50.001 50.005 50 50.004 50.005
18.95 50.001 50.005 50 50.004 50.005
18.96 50.001 50.005 50 50.004 50.005
18.97 50.001 50.005 49.999 50.005 50.005
18.98 50.001 50.005 49.999 50.005 50.005
18.99 50.001 50.005 49.999 50.005 50.005
19 50.002 50.005 49.999 50.005 50.005
19.01 50.002 50.005 49.998 50.005 50.005
19.02 50.002 50.005 49.998 50.005 50.006
19.03 50.002 50.005 49.998 50.006 50.006
19.04 50.002 50.005 49.998 50.006 50.006
19.05 50.002 50.005 49.997 50.006 50.006
19.06 50.002 50.005 49.997 50.006 50.006
19.07 50.002 50.005 49.997 50.006 50.006
19.08 50.002 50.005 49.996 50.006 50.006
19.09 50.002 50.005 49.996 50.006 50.006
19.1 50.002 50.005 49.996 50.006 50.006
19.11 50.003 50.005 49.996 50.006 50.006
19.12 50.003 50.005 49.995 50.007 50.006
19.13 50.003 50.005 49.995 50.007 50.006
19.14 50.003 50.004 49.995 50.007 50.006
19.15 50.003 50.004 49.995 50.007 50.006
19.16 50.003 50.004 49.995 50.007 50.006
19.17 50.003 50.004 49.994 50.007 50.006
19.18 50.003 50.004 49.994 50.007 50.006
19.19 50.003 50.004 49.994 50.007 50.006
19.2 50.003 50.004 49.994 50.007 50.006
19.21 50.003 50.004 49.993 50.007 50.006
19.22 50.003 50.004 49.993 50.007 50.006
19.23 50.003 50.003 49.993 50.007 50.006
19.24 50.003 50.003 49.993 50.007 50.006
19.25 50.003 50.003 49.993 50.007 50.006
19.26 50.003 50.003 49.993 50.007 50.006
19.27 50.003 50.003 49.992 50.007 50.006
19.28 50.003 50.003 49.992 50.007 50.005
19.29 50.003 50.003 49.992 50.007 50.005
19.3 50.003 50.003 49.992 50.007 50.005
19.31 50.003 50.002 49.992 50.007 50.005
19.32 50.003 50.002 49.992 50.006 50.005
19.33 50.003 50.002 49.992 50.006 50.005
19.34 50.003 50.002 49.992 50.006 50.005
19.35 50.003 50.002 49.991 50.006 50.005
19.36 50.003 50.002 49.991 50.006 50.005
19.37 50.003 50.002 49.991 50.006 50.004
19.38 50.003 50.001 49.991 50.006 50.004
19.39 50.003 50.001 49.991 50.006 50.004
19.4 50.003 50.001 49.991 50.006 50.004
19.41 50.003 50.001 49.991 50.005 50.004
19.42 50.003 50.001 49.991 50.005 50.004
19.43 50.003 50.001 49.991 50.005 50.003
19.44 50.003 50.001 49.991 50.005 50.003
19.45 50.003 50 49.991 50.005 50.003
19.46 50.003 50 49.991 50.005 50.003
19.47 50.003 50 49.991 50.004 50.003
19.48 50.003 50 49.991 50.004 50.003
19.49 50.003 50 49.991 50.004 50.002
19.5 50.003 50 49.991 50.004 50.002
19.51 50.003 49.999 49.991 50.004 50.002
19.52 50.003 49.999 49.991 50.004 50.002
19.53 50.003 49.999 49.991 50.003 50.001
19.54 50.003 49.999 49.991 50.003 50.001
19.55 50.003 49.999 49.991 50.003 50.001
19.56 50.003 49.999 49.991 50.003 50.001
19.57 50.002 49.999 49.991 50.002 50.001
19.58 50.002 49.998 49.991 50.002 50
19.59 50.002 49.998 49.991 50.002 50
19.6 50.002 49.998 49.991 50.002 50
19.61 50.002 49.998 49.991 50.002 50
19.62 50.002 49.998 49.992 50.001 50
19.63 50.002 49.998 49.992 50.001 49.999
19.64 50.002 49.998 49.992 50.001 49.999
19.65 50.002 49.997 49.992 50.001 49.999
19.66 50.002 49.997 49.992 50 49.999
19.67 50.002 49.997 49.992 50 49.998
19.68 50.002 49.997 49.992 50 49.998
19.69 50.001 49.997 49.992 50 49.998
19.7 50.001 49.997 49.993 49.999 49.998
19.71 50.001 49.997 49.993 49.999 49.998
19.72 50.001 49.997 49.993 49.999 49.997
19.73 50.001 49.996 49.993 49.999 49.997
19.74 50.001 49.996 49.993 49.998 49.997
19.75 50.001 49.996 49.993 49.998 49.997
19.76 50.001 49.996 49.993 49.998 49.996
19.77 50.001 49.996 49.994 49.998 49.996
19.78 50.001 49.996 49.994 49.998 49.996
19.79 50.001 49.996 49.994 49.997 49.996
19.8 50 49.996 49.994 49.997 49.996
19.81 50 49.996 49.994 49.997 49.995
19.82 50 49.996 49.995 49.997 49.995
19.83 50 49.996 49.995 49.996 49.995
19.84 50 49.996 49.995 49.996 49.995
19.85 50 49.995 49.995 49.996 49.995
19.86 50 49.995 49.995 49.996 49.994
19.87 50 49.995 49.996 49.995 49.994
19.88 50 49.995 49.996 49.995 49.994
19.89 50 49.995 49.996 49.995 49.994
19.9 49.999 49.995 49.996 49.995 49.994
19.91 49.999 49.995 49.996 49.995 49.994
19.92 49.999 49.995 49.997 49.994 49.993
19.93 49.999 49.995 49.997 49.994 49.993
19.94 49.999 49.995 49.997 49.994 49.993
19.95 49.999 49.995 49.997 49.994 49.993
19.96 49.999 49.995 49.997 49.994 49.993
19.97 49.999 49.995 49.998 49.993 49.993
19.98 49.999 49.995 49.998 49.993 49.993
19.99 49.999 49.995 49.998 49.993 49.992
20 49.998 49.995 49.998 49.993 49.992
20.01 49.998 49.995 49.999 49.993 49.992
20.02 49.998 49.995 49.999 49.993 49.992
20.03 49.998 49.995 49.999 49.993 49.992
20.04 49.998 49.995 49.999 49.992 49.992
20.05 49.998 49.995 49.999 49.992 49.992
20.06 49.998 49.995 50 49.992 49.992
20.07 49.998 49.995 50 49.992 49.992
20.08 49.998 49.995 50 49.992 49.992
20.09 49.998 49.995 50 49.992 49.992
20.1 49.998 49.995 50 49.992 49.991
20.11 49.998 49.995 50.001 49.992 49.991
20.12 49.997 49.995 50.001 49.991 49.991
20.13 49.997 49.995 50.001 49.991 49.991
20.14 49.997 49.995 50.001 49.991 49.991
20.15 49.997 49.995 50.001 49.991 49.991
20.16 49.997 49.995 50.002 49.991 49.991
20.17 49.997 49.995 50.002 49.991 49.991
20.18 49.997 49.996 50.002 49.991 49.991
20.19 49.997 49.996 50.002 49.991 49.991
20.2 49.997 49.996 50.002 49.991 49.991
20.21 49.997 49.996 50.003 49.991 49.991
20.22 49.997 49.996 50.003 49.991 49.991
20.23 49.997 49.996 50.003 49.991 49.991
20.24 49.997 49.996 50.003 49.991 49.991
20.25 49.997 49.996 50.003 49.991 49.991
20.26 49.997 49.996 50.003 49.991 49.991
20.27 49.997 49.996 50.004 49.991 49.991
20.28 49.997 49.996 50.004 49.991 49.991
20.29 49.997 49.996 50.004 49.991 49.991
20.3 49.997 49.997 50.004 49.991 49.992
20.31 49.997 49.997 50.004 49.991 49.992
20.32 49.997 49.997 50.004 49.991 49.992
20.33 49.997 49.997 50.004 49.991 49.992
20.34 49.997 49.997 50.004 49.991 49.992
20.35 49.997 49.997 50.005 49.991 49.992
20.36 49.997 49.997 50.005 49.991 49.992
20.37 49.997 49.997 50.005 49.991 49.992
20.38 49.997 49.997 50.005 49.991 49.992
20.39 49.997 49.997 50.005 49.991 49.992
20.4 49.997 49.998 50.005 49.991 49.992
20.41 49.997 49.998 50.005 49.991 49.993
20.42 49.997 49.998 50.005 49.992 49.993
20.43 49.997 49.998 50.005 49.992 49.993
20.44 49.997 49.998 50.005 49.992 49.993
20.45 49.997 49.998 50.005 49.992 49.993
20.46 49.997 49.998 50.005 49.992 49.993
20.47 49.997 49.998 50.005 49.992 49.993
20.48 49.997 49.999 50.006 49.992 49.993
20.49 49.997 49.999 50.006 49.992 49.994
20.5 49.997 49.999 50.006 49.992 49.994
20.51 49.997 49.999 50.006 49.993 49.994
20.52 49.997 49.999 50.006 49.993 49.994
20.53 49.997 49.999 50.006 49.993 49.994
20.54 49.997 49.999 50.006 49.993 49.994
20.55 49.997 49.999 50.006 49.993 49.995
20.56 49.997 50 50.006 49.993 49.995
20.57 49.997 50 50.006 49.993 49.995
20.58 49.997 50 50.006 49.994 49.995
20.59 49.997 50 50.006 49.994 49.995
20.6 49.997 50 50.006 49.994 49.995
20.61 49.997 50 50.006 49.994 49.996
20.62 49.997 50 50.005 49.994 49.996
20.63 49.997 50 50.005 49.995 49.996
20.64 49.997 50 50.005 49.995 49.996
20.65 49.997 50.001 50.005 49.995 49.996
20.66 49.997 50.001 50.005 49.995 49.996
20.67 49.997 50.001 50.005 49.995 49.997
20.68 49.998 50.001 50.005 49.995 49.997
20.69 49.998 50.001 50.005 49.996 49.997
20.7 49.998 50.001 50.005 49.996 49.997
20.71 49.998 50.001 50.005 49.996 49.997
20.72 49.998 50.001 50.005 49.996 49.998
20.73 49.998 50.001 50.005 49.996 49.998
20.74 49.998 50.002 50.005 49.997 49.998
20.75 49.998 50.002 50.004 49.997 49.998
20.76 49.998 50.002 50.004 49.997 49.998
20.77 49.998 50.002 50.004 49.997 49.999
20.78 49.998 50.002 50.004 49.997 49.999
20.79 49.998 50.002 50.004 49.998 49.999
20.8 49.998 50.002 50.004 49.998 49.999
20.81 49.998 50.002 50.004 49.998 49.999
20.82 49.999 50.002 50.004 49.998 49.999
20.83 49.999 50.002 50.003 49.998 50
20.84 49.999 50.002 50.003 49.999 50
20.85 49.999 50.003 50.003 49.999 50
20.86 49.999 50.003 50.003 49.999 50
20.87 49.999 50.003 50.003 49.999 50
20.88 49.999 50.003 50.003 49.999 50
20.89 49.999 50.003 50.003 50 50.001
20.9 49.999 50.003 50.002 50 50.001
20.91 49.999 50.003 50.002 50 50.001
20.92 49.999 50.003 50.002 50 50.001
20.93 49.999 50.003 50.002 50 50.001
20.94 50 50.003 50.002 50.001 50.001
20.95 50 50.003 50.002 50.001 50.002
20.96 50 50.003 50.001 50.001 50.002
20.97 50 50.003 50.001 50.001 50.002
20.98 50 50.003 50.001 50.001 50.002
20.99 50 50.003 50.001 50.001 50.002
21 50 50.003 50.001 50.002 50.002
21.01 50 50.003 50 50.002 50.002
21.02 50 50.003 50 50.002 50.003
21.03 50 50.003 50 50.002 50.003
21.04 50 50.003 50 50.002 50.003
21.05 50 50.003 50 50.002 50.003
21.06 50 50.003 50 50.003 50.003
21.07 50.001 50.003 49.999 50.003 50.003
21.08 50.001 50.003 49.999 50.003 50.003
21.09 50.001 50.003 49.999 50.003 50.003
21.1 50.001 50.003 49.999 50.003 50.003
21.11 50.001 50.003 49.999 50.003 50.004
21.12 50.001 50.003 49.998 50.003 50.004
21.13 50.001 50.003 49.998 50.003 50.004
21.14 50.001 50.003 49.998 50.004 50.004
21.15 50.001 50.003 49.998 50.004 50.004
21.16 50.001 50.003 49.998 50.004 50.004
21.17 50.001 50.003 49.998 50.004 50.004
21.18 50.001 50.003 49.997 50.004 50.004
21.19 50.001 50.003 49.997 50.004 50.004
21.2 50.001 50.003 49.997 50.004 50.004
21.21 50.001 50.003 49.997 50.004 50.004
21.22 50.002 50.003 49.997 50.004 50.004
21.23 50.002 50.003 49.997 50.004 50.004
21.24 50.002 50.003 49.996 50.004 50.004
21.25 50.002 50.003 49.996 50.004 50.004
21.26 50.002 50.003 49.996 50.005 50.004
21.27 50.002 50.003 49.996 50.005 50.004
21.28 50.002 50.003 49.996 50.005 50.004
21.29 50.002 50.003 49.996 50.005 50.004
21.3 50.002 50.003 49.996 50.005 50.004
21.31 50.002 50.003 49.995 50.005 50.004
21.32 50.002 50.003 49.995 50.005 50.004
21.33 50.002 50.003 49.995 50.005 50.004
21.34 50.002 50.002 49.995 50.005 50.004
21.35 50.002 50.002 49.995 50.005 50.004
21.36 50.002 50.002 49.995 50.005 50.004
21.37 50.002 50.002 49.995 50.005 50.004
21.38 50.002 50.002 49.995 50.005 50.004
21.39 50.002 50.002 49.994 50.005 50.004
21.4 50.002 50.002 49.994 50.005 50.004
21.41 50.002 50.002 49.994 50.005 50.004
21.42 50.002 50.002 49.994 50.005 50.004
21.43 50.002 50.002 49.994 50.005 50.004
21.44 50.002 50.002 49.994 50.005 50.004
21.45 50.002 50.002 49.994 50.005 50.004
21.46 50.002 50.001 49.994 50.005 50.004
21.47 50.002 50.001 49.994 50.004 50.004
21.48 50.002 50.001 49.994 50.004 50.004
21.49 50.002 50.001 49.994 50.004 50.003
21.5 50.002 50.001 49.994 50.004 50.003
21.51 50.002 50.001 49.994 50.004 50.003
21.52 50.002 50.001 49.994 50.004 50.003
21.53 50.002 50.001 49.993 50.004 50.003
21.54 50.002 50.001 49.993 50.004 50.003
21.55 50.002 50.001 49.993 50.004 50.003
21.56 50.002 50.001 49.993 50.004 50.003
21.57 50.002 50 49.993 50.004 50.003
21.58 50.002 50 49.993 50.004 50.003
21.59 50.002 50 49.993 50.004 50.002
21.6 50.002 50 49.993 50.003 50.002
21.61 50.002 50 49.993 50.003 50.002
21.62 50.002 50 49.993 50.003 50.002
21.63 50.002 50 49.993 50.003 50.002
21.64 50.002 50 49.993 50.003 50.002
21.65 50.002 50 49.993 50.003 50.002
21.66 50.002 50 49.993 50.003 50.002
21.67 50.002 49.999 49.993 50.003 50.001
21.68 50.002 49.999 49.993 50.002 50.001
21.69 50.002 49.999 49.993 50.002 50.001
21.7 50.002 49.999 49.994 50.002 50.001
21.71 50.002 49.999 49.994 50.002 50.001
21.72 50.002 49.999 49.994 50.002 50.001
21.73 50.002 49.999 49.994 50.002 50.001
21.74 50.002 49.999 49.994 50.002 50
21.75 50.001 49.999 49.994 50.001 50
21.76 50.001 49.999 49.994 50.001 50
21.77 50.001 49.998 49.994 50.001 50
21.78 50.001 49.998 49.994 50.001 50
21.79 50.001 49.998 49.994 50.001 50
21.8 50.001 49.998 49.994 50.001 50
21.81 50.001 49.998 49.994 50.001 49.999
21.82 50.001 49.998 49.994 50 49.999
21.83 50.001 49.998 49.994 50 49.999
21.84 50.001 49.998 49.995 50 49.999
21.85 50.001 49.998 49.995 50 49.999
21.86 50.001 49.998 49.995 50 49.999
21.87 50.001 49.998 49.995 50 49.999
21.88 50.001 49.998 49.995 49.999 49.998
21.89 50.001 49.998 49.995 49.999 49.998
21.9 50.001 49.998 49.995 49.999 49.998
21.91 50.001 49.997 49.995 49.999 49.998
21.92 50 49.997 49.995 49.999 49.998
21.93 50 49.997 49.996 49.999 49.998
21.94 50 49.997 49.996 49.999 49.998
21.95 50 49.997 49.996 49.998 49.997
21.96 50 49.997 49.996 49.998 49.997
21.97 50 49.997 49.996 49.998 49.997
21.98 50 49.997 49.996 49.998 49.997
21.99 50 49.997 49.996 49.998 49.997
22 50 49.997 49.996 49.998 49.997
22.01 50 49.997 49.997 49.998 49.997
22.02 50 49.997 49.997 49.997 49.997
22.03 50 49.997 49.997 49.997 49.997
22.04 50 49.997 49.997 49.997 49.996
22.05 50 49.997 49.997 49.997 49.996
22.06 50 49.997 49.997 49.997 49.996
22.07 49.999 49.997 49.997 49.997 49.996
22.08 49.999 49.997 49.998 49.997 49.996
22.09 49.999 49.997 49.998 49.996 49.996
22.1 49.999 49.997 49.998 49.996 49.996
22.11 49.999 49.997 49.998 49.996 49.996
22.12 49.999 49.997 49.998 49.996 49.996
22.13 49.999 49.997 49.998 49.996 49.996
22.14 49.999 49.997 49.999 49.996 49.996
22.15 49.999 49.997 49.999 49.996 49.995
22.16 49.999 49.997 49.999 49.996 49.995
22.17 49.999 49.997 49.999 49.996 49.995
22.18 49.999 49.997 49.999 49.996 49.995
22.19 49.999 49.997 49.999 49.995 49.995
22.2 49.999 49.997 49.999 49.995 49.995
22.21 49.999 49.997 50 49.995 49.995
22.22 49.999 49.997 50 49.995 49.995
22.23 49.999 49.997 50 49.995 49.995
22.24 49.999 49.997 50 49.995 49.995
22.25 49.998 49.997 50 49.995 49.995
22.26 49.998 49.997 50 49.995 49.995
22.27 49.998 49.997 50 49.995 49.995
22.28 49.998 49.997 50.001 49.995 49.995
22.29 49.998 49.997 50.001 49.995 49.995
22.3 49.998 49.997 50.001 49.995 49.995
22.31 49.998 49.997 50.001 49.995 49.995
22.32 49.998 49.997 50.001 49.995 49.995
22.33 49.998 49.997 50.001 49.995 49.995
22.34 49.998 49.997 50.001 49.995 49.995
22.35 49.998 49.997 50.001 49.995 49.995
22.36 49.998 49.997 50.002 49.995 49.995
22.37 49.998 49.997 50.002 49.995 49.995
22.38 49.998 49.997 50.002 49.995 49.995
22.39 49.998 49.998 50.002 49.995 49.995
22.4 49.998 49.998 50.002 49.995 49.995
22.41 49.998 49.998 50.002 49.995 49.995
22.42 49.998 49.998 50.002 49.995 49.995
22.43 49.998 49.998 50.002 49.995 49.995
22.44 49.998 49.998 50.002 49.995 49.995
22.45 49.998 49.998 50.002 49.995 49.995
22.46 49.998 49.998 50.003 49.995 49.995
22.47 49.998 49.998 50.003 49.995 49.995
22.48 49.998 49.998 50.003 49.995 49.995
22.49 49.998 49.998 50.003 49.995 49.995
22.5 49.998 49.998 50.003 49.995 49.995
22.51 49.998 49.998 50.003 49.995 49.995
22.52 49.998 49.998 50.003 49.995 49.995
22.53 49.998 49.998 50.003 49.995 49.996
22.54 49.998 49.999 50.003 49.995 49.996
22.55 49.998 49.999 50.003 49.995 49.996
22.56 49.998 49.999 50.003 49.995 49.996
22.57 49.998 49.999 50.003 49.995 49.996
22.58 49.998 49.999 50.003 49.995 49.996
22.59 49.998 49.999 50.003 49.995 49.996
22.6 49.998 49.999 50.003 49.995 49.996
22.61 49.998 49.999 50.003 49.995 49.996
22.62 49.998 49.999 50.003 49.995 49.996
22.63 49.998 49.999 50.003 49.996 49.996
22.64 49.998 49.999 50.004 49.996 49.997
22.65 49.998 49.999 50.004 49.996 49.997
22.66 49.998 50 50.004 49.996 49.997
22.67 49.998 50 50.004 49.996 49.997
22.68 49.998 50 50.004 49.996 49.997
22.69 49.998 50 50.004 49.996 49.997
22.7 49.998 50 50.004 49.996 49.997
22.71 49.998 50 50.004 49.996 49.997
22.72 49.998 50 50.004 49.996 49.997
22.73 49.998 50 50.004 49.997 49.998
22.74 49.998 50 50.004 49.997 49.998
22.75 49.998 50 50.003 49.997 49.998
22.76 49.998 50 50.003 49.997 49.998
22.77 49.998 50 50.003 49.997 49.998
22.78 49.998 50 50.003 49.997 49.998
22.79 49.998 50.001 50.003 49.997 49.998
22.8 49.998 50.001 50.003 49.997 49.998
22.81 49.998 50.001 50.003 49.998 49.998
22.82 49.998 50.001 50.003 49.998 49.999
22.83 49.999 50.001 50.003 49.998 49.999
22.84 49.999 50.001 50.003 49.998 49.999
22.85 49.999 50.001 50.003 49.998 49.999
22.86 49.999 50.001 50.003 49.998 49.999
22.87 49.999 50.001 50.003 49.998 49.999
22.88 49.999 50.001 50.003 49.998 49.999
22.89 49.999 50.001 50.003 49.999 49.999
22.9 49.999 50.001 50.003 49.999 50
22.91 49.999 50.001 50.003 49.999 50
22.92 49.999 50.001 50.003 49.999 50
22.93 49.999 50.002 50.003 49.999 50
22.94 49.999 50.002 50.002 49.999 50
22.95 49.999 50.002 50.002 49.999 50
22.96 49.999 50.002 50.002 49.999 50
22.97 49.999 50.002 50.002 50 50
22.98 49.999 50.002 50.002 50 50.001
22.99 49.999 50.002 50.002 50 50.001
23 49.999 50.002 50.002 50 50.001
23.01 49.999 50.002 50.002 50 50.001
23.02 49.999 50.002 50.002 50 50.001
23.03 50 50.002 50.002 50 50.001
23.04 50 50.002 50.002 50.001 50.001
23.05 50 50.002 50.001 50.001 50.001
23.06 50 50.002 50.001 50.001 50.001
23.07 50 50.002 50.001 50.001 50.002
23.08 50 50.002 50.001 50.001 50.002
23.09 50 50.002 50.001 50.001 50.002
23.1 50 50.002 50.001 50.001 50.002
23.11 50 50.002 50.001 50.001 50.002
23.12 50 50.002 50.001 50.002 50.002
23.13 50 50.002 50.001 50.002 50.002
23.14 50 50.002 50 50.002 50.002
23.15 50 50.002 50 50.002 50.002
23.16 50 50.002 50 50.002 50.002
23.17 50 50.002 50 50.002 50.002
23.18 50 50.002 50 50.002 50.003
23.19 50 50.002 50 50.002 50.003
23.2 50 50.002 50 50.002 50.003
23.21 50.001 50.002 50 50.002 50.003
23.22 50.001 50.002 49.999 50.003 50.003
23.23 50.001 50.002 49.999 50.003 50.003
23.24 50.001 50.002 49.999 50.003 50.003
23.25 50.001 50.002 49.999 50.003 50.003
23.26 50.001 50.002 49.999 50.003 50.003
23.27 50.001 50.002 49.999 50.003 50.003
23.28 50.001 50.002 49.999 50.003 50.003
23.29 50.001 50.002 49.999 50.003 50.003
23.3 50.001 50.002 49.999 50.003 50.003
23.31 50.001 50.002 49.998 50.003 50.003
23.32 50.001 50.002 49.998 50.003 50.003
23.33 50.001 50.002 49.998 50.003 50.003
23.34 50.001 50.002 49.998 50.003 50.003
23.35 50.001 50.002 49.998 50.003 50.003
23.36 50.001 50.002 49.998 50.003 50.003
23.37 50.001 50.002 49.998 50.004 50.003
23.38 50.001 50.002 49.998 50.004 50.003
23.39 50.001 50.002 49.998 50.004 50.004
23.4 50.001 50.002 49.998 50.004 50.004
23.41 50.001 50.002 49.997 50.004 50.004
23.42 50.001 50.002 49.997 50.004 50.004
23.43 50.001 50.002 49.997 50.004 50.004
23.44 50.001 50.002 49.997 50.004 50.004
23.45 50.001 50.002 49.997 50.004 50.004
23.46 50.001 50.002 49.997 50.004 50.004
23.47 50.001 50.002 49.997 50.004 50.004
23.48 50.001 50.002 49.997 50.004 50.003
23.49 50.001 50.002 49.997 50.004 50.003
23.5 50.002 50.002 49.997 50.004 50.003
23.51 50.002 50.002 49.997 50.004 50.003
23.52 50.002 50.002 49.997 50.004 50.003
23.53 50.002 50.002 49.996 50.004 50.003
23.54 50.002 50.002 49.996 50.004 50.003
23.55 50.002 50.001 49.996 50.004 50.003
23.56 50.002 50.001 49.996 50.004 50.003
23.57 50.002 50.001 49.996 50.004 50.003
